date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-04-21,10:19:00,3306.0,3309.5,3305.1,3308.0,3347,0,1,11536
2025-04-21,10:20:00,3308.0,3310.0,3306.7,3309.7,1749,0,1,11536
2025-04-21,10:21:00,3310.3,3310.7,3305.6,3306.8,4131,0,1,11536
2025-04-21,10:22:00,3306.8,3307.1,3304.0,3306.0,4940,0,1,11536
2025-04-21,10:23:00,3306.8,3309.4,3305.5,3306.4,2170,0,1,11536
2025-04-21,10:24:00,3306.4,3307.8,3304.0,3305.0,2263,0,1,11536
2025-04-21,10:25:00,3305.0,3307.0,3304.1,3305.7,1674,0,1,11536
2025-04-21,10:26:00,3305.7,3306.3,3304.0,3305.2,2167,0,1,11536
2025-04-21,10:27:00,3305.2,3309.0,3305.2,3309.0,4267,0,1,11536
2025-04-21,10:28:00,3309.0,3309.1,3307.5,3309.0,1131,0,1,11536
2025-04-21,10:29:00,3309.0,3309.6,3308.0,3309.0,1391,0,1,11536
2025-04-21,10:30:00,3309.0,3309.9,3307.5,3308.1,1822,0,1,11536
2025-04-21,10:31:00,3308.1,3311.2,3308.1,3310.0,4115,0,1,11536
2025-04-21,10:32:00,3309.8,3312.0,3309.0,3311.6,2895,0,1,11536
2025-04-21,10:33:00,3311.4,3312.5,3311.0,3311.9,3916,0,1,11536
2025-04-21,10:34:00,3311.9,3312.8,3311.7,3312.8,1305,0,1,11536
2025-04-21,10:35:00,3312.6,3314.4,3312.6,3313.1,7118,0,1,11536
2025-04-21,10:36:00,3313.8,3315.0,3313.4,3314.5,3272,0,1,11536
2025-04-21,10:37:00,3314.5,3315.0,3313.0,3313.9,5825,0,1,11536
2025-04-21,10:38:00,3313.9,3315.8,3313.3,3315.5,7096,0,1,11536
2025-04-21,10:39:00,3315.8,3316.0,3315.0,3315.2,13957,0,1,11536
2025-04-21,10:40:00,3316.4,3316.7,3315.1,3316.0,19470,0,1,11536
2025-04-21,10:41:00,3316.0,3319.0,3315.6,3318.9,6949,0,1,11536
2025-04-21,10:42:00,3318.3,3318.3,3315.0,3316.0,1982,0,1,11536
2025-04-21,10:43:00,3316.0,3316.2,3313.0,3313.2,1600,0,1,11536
2025-04-21,10:44:00,3313.2,3316.2,3312.6,3314.9,15307,0,1,11536
2025-04-21,10:45:00,3314.9,3319.8,3314.9,3319.3,5640,0,1,11536
2025-04-21,10:46:00,3319.3,3319.4,3317.1,3317.3,2305,0,1,11536
2025-04-21,10:47:00,3318.4,3318.4,3316.5,3318.4,942,0,1,11536
2025-04-21,10:48:00,3318.4,3319.3,3318.0,3318.5,5263,0,1,11536
2025-04-21,10:49:00,3318.5,3319.2,3318.4,3319.2,2162,0,1,11536
2025-04-21,10:50:00,3319.2,3324.1,3319.2,3322.0,13895,0,1,11536
2025-04-21,10:51:00,3323.0,3325.0,3320.6,3322.4,15479,0,1,11536
2025-04-21,10:52:00,3320.9,3322.4,3320.1,3321.4,3245,0,1,11536
2025-04-21,10:53:00,3321.4,3321.5,3318.5,3319.0,2131,0,1,11536
2025-04-21,10:54:00,3319.7,3320.9,3318.1,3320.4,4468,0,1,11536
2025-04-21,10:55:00,3320.4,3322.0,3318.9,3321.2,23281,0,1,11536
2025-04-21,10:56:00,3322.0,3322.0,3319.4,3320.4,2255,0,1,11536
2025-04-21,10:57:00,3320.0,3321.8,3320.0,3320.9,934,0,1,11536
2025-04-21,10:58:00,3320.9,3321.1,3318.9,3319.9,12731,0,1,11536
2025-04-21,10:59:00,3320.2,3321.1,3318.4,3318.4,12994,0,1,11536
2025-04-21,11:00:00,3319.1,3319.7,3317.3,3318.7,2342,0,1,11536
2025-04-21,11:01:00,3318.7,3321.4,3318.7,3321.4,2317,0,1,11536
2025-04-21,11:02:00,3321.4,3321.6,3318.6,3319.0,18062,0,1,11536
2025-04-21,11:03:00,3319.2,3319.4,3315.6,3316.8,8656,0,1,11536
2025-04-21,11:04:00,3316.9,3317.1,3313.8,3314.6,4625,0,1,11536
2025-04-21,11:05:00,3314.5,3315.1,3313.6,3314.0,3439,0,1,11536
2025-04-21,11:06:00,3314.4,3314.4,3312.4,3313.6,10456,0,1,11536
2025-04-21,11:07:00,3313.5,3313.6,3311.9,3313.5,28859,0,1,11536
2025-04-21,11:08:00,3313.6,3316.8,3312.5,3316.8,12765,0,1,11536
2025-04-21,11:09:00,3316.8,3317.8,3316.0,3317.0,8706,0,1,11536
2025-04-21,11:10:00,3317.0,3317.3,3315.0,3316.7,6004,0,1,11536
2025-04-21,11:11:00,3316.0,3316.1,3313.1,3313.6,1594,0,1,11536
2025-04-21,11:12:00,3314.1,3316.9,3313.8,3314.4,5207,0,1,11536
2025-04-21,11:13:00,3314.4,3314.9,3312.7,3314.9,2686,0,1,11536
2025-04-21,11:14:00,3314.9,3320.2,3314.8,3320.2,11021,0,1,11536
2025-04-21,11:15:00,3320.1,3320.3,3319.1,3320.0,5665,0,1,11536
2025-04-21,11:16:00,3320.3,3320.5,3319.9,3320.4,5192,0,1,11536
2025-04-21,11:17:00,3320.4,3322.1,3319.9,3321.8,5251,0,1,11536
2025-04-21,11:18:00,3321.9,3322.9,3320.3,3321.4,6788,0,1,11536
2025-04-21,11:19:00,3321.5,3321.6,3319.6,3320.4,2133,0,1,11536
2025-04-21,11:20:00,3320.4,3321.8,3319.2,3319.2,27577,0,1,11536
2025-04-21,11:21:00,3320.1,3320.4,3319.0,3319.7,1648,0,1,11536
2025-04-21,11:22:00,3319.1,3319.8,3318.4,3318.4,2390,0,1,11536
2025-04-21,11:23:00,3318.0,3318.0,3317.2,3317.3,2285,0,1,11536
2025-04-21,11:24:00,3316.8,3317.0,3314.5,3315.6,2687,0,1,11536
2025-04-21,11:25:00,3315.6,3318.0,3314.8,3317.4,3773,0,1,11536
2025-04-21,11:26:00,3317.5,3320.9,3317.3,3319.3,23391,0,1,11536
2025-04-21,11:27:00,3319.3,3321.1,3319.3,3320.9,2743,0,1,11536
2025-04-21,11:28:00,3320.9,3320.9,3319.8,3320.9,6042,0,1,11536
2025-04-21,11:29:00,3320.4,3322.9,3320.0,3322.5,10048,0,1,11536
2025-04-21,11:30:00,3322.5,3322.9,3320.0,3321.9,9656,0,1,11536
2025-04-21,11:31:00,3321.8,3322.1,3320.0,3320.0,2095,0,1,11536
2025-04-21,11:32:00,3320.0,3321.2,3320.0,3320.9,1864,0,1,11536
2025-04-21,11:33:00,3320.7,3323.3,3320.7,3322.5,9785,0,1,11536
2025-04-21,11:34:00,3322.5,3323.6,3319.9,3319.9,9377,0,1,11536
2025-04-21,11:35:00,3319.2,3321.0,3319.2,3321.0,1111,0,1,11536
2025-04-21,11:36:00,3321.0,3322.0,3320.4,3322.0,1203,0,1,11536
2025-04-21,11:37:00,3322.0,3322.0,3320.9,3320.9,5320,0,1,11536
2025-04-21,11:38:00,3320.8,3323.6,3320.8,3323.5,6521,0,1,11536
2025-04-21,11:39:00,3323.6,3323.9,3322.3,3323.2,7933,0,1,11536
2025-04-21,11:40:00,3323.2,3324.0,3322.6,3323.3,2042,0,1,11536
2025-04-21,11:41:00,3323.9,3325.0,3323.0,3323.5,3231,0,1,11536
2025-04-21,11:42:00,3323.6,3324.3,3321.5,3321.5,3302,0,1,11536
2025-04-21,11:43:00,3321.5,3323.1,3321.0,3322.4,2443,0,1,11536
2025-04-21,11:44:00,3322.4,3322.8,3321.0,3322.2,1942,0,1,11536
2025-04-21,11:45:00,3322.6,3322.7,3321.0,3322.0,2051,0,1,11536
2025-04-21,11:46:00,3322.0,3322.0,3321.0,3321.9,1645,0,1,11536
2025-04-21,11:47:00,3321.9,3321.9,3321.0,3321.5,1306,0,1,11536
2025-04-21,11:48:00,3321.5,3321.5,3321.0,3321.2,9312,0,1,11536
2025-04-21,11:49:00,3320.9,3321.6,3320.8,3321.1,6477,0,1,11536
2025-04-21,11:50:00,3320.4,3324.0,3319.9,3322.5,9694,0,1,11536
2025-04-21,11:51:00,3323.1,3325.4,3322.2,3324.0,16496,0,1,11536
2025-04-21,11:52:00,3324.0,3325.5,3323.9,3324.4,8912,0,1,11536
2025-04-21,11:53:00,3323.8,3326.0,3323.1,3323.9,5691,0,1,11536
2025-04-21,11:54:00,3323.9,3324.7,3323.0,3323.5,1974,0,1,11536
2025-04-21,11:55:00,3323.5,3324.3,3321.5,3322.8,2696,0,1,11536
2025-04-21,11:56:00,3323.0,3323.8,3321.9,3323.8,1462,0,1,11536
2025-04-21,11:57:00,3324.0,3327.7,3323.1,3327.7,6171,0,1,11536
2025-04-21,11:58:00,3327.4,3327.9,3324.8,3326.5,8344,0,1,11536
2025-04-21,11:59:00,3327.7,3329.6,3327.1,3328.4,6351,0,1,11536
2025-04-21,12:00:00,3328.4,3328.4,3326.3,3327.2,1786,0,1,11536
2025-04-21,12:01:00,3327.2,3330.0,3327.2,3330.0,3666,0,1,11536
2025-04-21,12:02:00,3330.0,3334.5,3329.6,3333.2,7407,0,1,11536
2025-04-21,12:03:00,3333.2,3333.7,3330.6,3332.9,4235,0,1,11536
2025-04-21,12:04:00,3332.9,3336.8,3332.2,3336.7,17734,0,1,11536
2025-04-21,12:05:00,3336.7,3339.8,3336.0,3339.4,7916,0,1,11536
2025-04-21,12:06:00,3339.6,3339.6,3336.0,3338.0,5429,0,1,11536
2025-04-21,12:07:00,3338.0,3339.2,3337.5,3339.1,4008,0,1,11536
2025-04-21,12:08:00,3339.1,3340.5,3337.6,3340.0,8245,0,1,11536
2025-04-21,12:09:00,3340.0,3342.7,3340.0,3341.4,8754,0,1,11536
2025-04-21,12:10:00,3341.4,3341.4,3339.1,3340.8,5314,0,1,11536
2025-04-21,12:11:00,3340.7,3340.9,3337.6,3339.2,3113,0,1,11536
2025-04-21,12:12:00,3339.4,3342.0,3338.2,3342.0,3847,0,1,11536
2025-04-21,12:13:00,3341.8,3342.7,3338.1,3339.0,4412,0,1,11536
2025-04-21,12:14:00,3339.0,3344.0,3337.9,3339.2,7003,0,1,11536
2025-04-21,12:15:00,3339.0,3341.0,3338.1,3340.0,3492,0,1,11536
2025-04-21,12:16:00,3340.0,3345.0,3339.0,3345.0,6019,0,1,11536
2025-04-21,12:17:00,3345.0,3347.0,3344.0,3344.0,11896,0,1,11536
2025-04-21,12:18:00,3344.6,3345.0,3342.9,3344.9,4201,0,1,11536
2025-04-21,12:19:00,3344.7,3346.8,3344.3,3346.7,6341,0,1,11536
2025-04-21,12:20:00,3346.7,3346.8,3344.0,3345.8,3734,0,1,11536
2025-04-21,12:21:00,3345.3,3345.8,3342.4,3343.9,18108,0,1,11536
2025-04-21,12:22:00,3343.1,3345.0,3342.0,3342.6,14649,0,1,11536
2025-04-21,12:23:00,3342.6,3343.6,3342.6,3343.4,2676,0,1,11536
2025-04-21,12:24:00,3344.0,3348.8,3343.4,3348.8,8640,0,1,11536
2025-04-21,12:25:00,3348.0,3348.9,3345.7,3347.1,8322,0,1,11536
2025-04-21,12:26:00,3348.5,3349.9,3347.6,3348.7,8234,0,1,11536
2025-04-21,12:27:00,3348.7,3348.9,3346.0,3346.0,5664,0,1,11536
2025-04-21,12:28:00,3346.5,3346.5,3343.0,3343.2,6631,0,1,11536
2025-04-21,12:29:00,3343.0,3343.9,3341.3,3342.6,3639,0,1,11536
2025-04-21,12:30:00,3342.6,3345.0,3341.1,3345.0,2730,0,1,11536
2025-04-21,12:31:00,3345.0,3347.0,3344.5,3346.7,7502,0,1,11536
2025-04-21,12:32:00,3346.8,3347.7,3345.3,3346.5,3009,0,1,11536
2025-04-21,12:33:00,3346.6,3348.9,3345.8,3346.6,4144,0,1,11536
2025-04-21,12:34:00,3346.7,3347.0,3345.3,3347.0,12758,0,1,11536
2025-04-21,12:35:00,3347.2,3349.8,3347.0,3349.6,17410,0,1,11536
2025-04-21,12:36:00,3349.6,3351.0,3348.8,3351.0,15642,0,1,11536
2025-04-21,12:37:00,3350.2,3351.7,3350.0,3350.7,4546,0,1,11536
2025-04-21,12:38:00,3350.7,3352.2,3350.0,3352.0,6165,0,1,11536
2025-04-21,12:39:00,3352.0,3352.6,3350.6,3352.0,7574,0,1,11536
2025-04-21,12:40:00,3351.9,3352.0,3350.1,3351.0,3319,0,1,11536
2025-04-21,12:41:00,3351.0,3352.5,3351.0,3352.4,4259,0,1,11536
2025-04-21,12:42:00,3352.4,3354.0,3350.2,3352.8,11505,0,1,11536
2025-04-21,12:43:00,3353.0,3353.3,3348.6,3348.6,16087,0,1,11536
2025-04-21,12:44:00,3348.6,3350.0,3348.0,3348.0,24326,0,1,11536
2025-04-21,12:45:00,3348.0,3349.3,3347.0,3347.7,11953,0,1,11536
2025-04-21,12:46:00,3348.0,3349.9,3347.5,3349.1,3986,0,1,11536
2025-04-21,12:47:00,3349.6,3351.0,3348.6,3349.9,6130,0,1,11536
2025-04-21,12:48:00,3349.9,3350.6,3349.0,3349.2,2252,0,1,11536
2025-04-21,12:49:00,3350.0,3350.2,3348.0,3348.7,3807,0,1,11536
2025-04-21,12:50:00,3348.7,3349.0,3347.0,3348.0,18238,0,1,11536
2025-04-21,12:51:00,3348.0,3348.6,3347.0,3347.5,40914,0,1,11536
2025-04-21,12:52:00,3347.5,3348.9,3347.0,3348.9,12683,0,1,11536
2025-04-21,12:53:00,3348.9,3349.5,3347.1,3348.5,2253,0,1,11536
2025-04-21,12:54:00,3348.3,3348.5,3347.0,3347.1,2129,0,1,11536
2025-04-21,12:55:00,3347.1,3349.5,3347.0,3349.1,3514,0,1,11536
2025-04-21,12:56:00,3349.1,3351.0,3348.7,3350.9,3304,0,1,11536
2025-04-21,12:57:00,3350.9,3351.2,3350.1,3350.5,2390,0,1,11536
2025-04-21,12:58:00,3350.5,3351.2,3349.3,3349.6,1696,0,1,11536
2025-04-21,12:59:00,3350.3,3351.0,3348.5,3349.0,2469,0,1,11536
2025-04-21,13:00:00,3348.9,3351.0,3348.9,3350.5,2711,0,1,11536
2025-04-21,13:01:00,3350.8,3351.0,3348.9,3349.2,2554,0,1,11536
2025-04-21,13:02:00,3349.2,3351.0,3348.9,3349.9,7458,0,1,11536
2025-04-21,13:03:00,3349.9,3350.5,3345.1,3347.1,5579,0,1,11536
2025-04-21,13:04:00,3347.7,3349.7,3346.5,3349.6,3390,0,1,11536
2025-04-21,13:05:00,3349.2,3350.0,3348.8,3348.8,1788,0,1,11536
2025-04-21,13:06:00,3348.2,3349.0,3347.6,3348.0,1941,0,1,11536
2025-04-21,13:07:00,3347.9,3349.2,3347.9,3349.0,4562,0,1,11536
2025-04-21,13:08:00,3349.0,3350.4,3348.6,3350.4,14135,0,1,11536
2025-04-21,13:09:00,3350.2,3352.0,3350.0,3351.0,4641,0,1,11536
2025-04-21,13:10:00,3350.4,3351.5,3350.3,3351.3,1619,0,1,11536
2025-04-21,13:11:00,3351.3,3351.3,3350.0,3350.2,2308,0,1,11536
2025-04-21,13:12:00,3350.0,3350.5,3348.2,3350.0,44103,0,1,11536
2025-04-21,13:13:00,3350.0,3350.3,3349.4,3350.0,31309,0,1,11536
2025-04-21,13:14:00,3350.0,3350.2,3347.1,3349.1,33457,0,1,11536
2025-04-21,13:15:00,3348.0,3349.0,3345.5,3345.8,3960,0,1,11536
2025-04-21,13:16:00,3345.5,3346.1,3343.5,3344.4,7079,0,1,11536
2025-04-21,13:17:00,3344.4,3344.8,3337.0,3338.4,13539,0,1,11536
2025-04-21,13:18:00,3338.6,3341.3,3334.8,3336.5,12309,0,1,11536
2025-04-21,13:19:00,3336.5,3338.3,3334.0,3334.0,6194,0,1,11536
2025-04-21,13:20:00,3334.0,3334.1,3331.2,3332.2,10913,0,1,11536
2025-04-21,13:21:00,3331.7,3332.4,3330.4,3331.6,6799,0,1,11536
2025-04-21,13:22:00,3331.3,3334.9,3330.0,3332.8,7840,0,1,11536
2025-04-21,13:23:00,3333.2,3333.4,3330.3,3332.0,7367,0,1,11536
2025-04-21,13:24:00,3332.0,3332.1,3330.5,3330.6,6867,0,1,11536
2025-04-21,13:25:00,3330.6,3333.1,3330.5,3333.0,6212,0,1,11536
2025-04-21,13:26:00,3333.0,3333.0,3327.0,3327.9,20763,0,1,11536
2025-04-21,13:27:00,3327.7,3329.4,3327.3,3328.1,2846,0,1,11536
2025-04-21,13:28:00,3327.5,3328.7,3327.0,3328.7,1746,0,1,11536
2025-04-21,13:29:00,3328.5,3329.4,3327.5,3327.9,2327,0,1,11536
2025-04-21,13:30:00,3327.9,3328.0,3326.3,3327.4,4540,0,1,11536
2025-04-21,13:31:00,3327.4,3328.6,3326.5,3327.6,4505,0,1,11536
2025-04-21,13:32:00,3327.6,3328.3,3327.5,3327.9,5885,0,1,11536
2025-04-21,13:33:00,3327.8,3328.9,3323.2,3323.2,10569,0,1,11536
2025-04-21,13:34:00,3324.4,3326.9,3324.4,3325.6,2850,0,1,11536
2025-04-21,13:35:00,3325.6,3326.4,3324.8,3325.4,1939,0,1,11536
2025-04-21,13:36:00,3325.4,3327.3,3324.6,3326.0,4873,0,1,11536
2025-04-21,13:37:00,3325.4,3327.2,3325.0,3326.7,3004,0,1,11536
2025-04-21,13:38:00,3326.0,3328.8,3325.3,3328.3,3759,0,1,11536
2025-04-21,13:39:00,3328.3,3329.9,3327.6,3328.6,4251,0,1,11536
2025-04-21,13:40:00,3328.6,3329.6,3327.1,3328.9,41458,0,1,11536
2025-04-21,13:41:00,3328.9,3328.9,3324.6,3324.6,23494,0,1,11536
2025-04-21,13:42:00,3324.6,3327.7,3323.9,3327.7,6834,0,1,11536
2025-04-21,13:43:00,3326.0,3327.6,3324.5,3324.5,4801,0,1,11536
2025-04-21,13:44:00,3324.7,3325.9,3324.4,3324.7,18228,0,1,11536
2025-04-21,13:45:00,3325.6,3325.9,3324.5,3324.5,5680,0,1,11536
2025-04-21,13:46:00,3324.5,3328.0,3324.5,3326.0,4441,0,1,11536
2025-04-21,13:47:00,3325.5,3327.8,3325.5,3325.9,2455,0,1,11536
2025-04-21,13:48:00,3325.9,3326.7,3325.1,3325.9,1744,0,1,11536
2025-04-21,13:49:00,3325.2,3327.4,3325.2,3327.2,1751,0,1,11536
2025-04-21,13:50:00,3326.6,3327.9,3326.5,3327.1,1496,0,1,11536
2025-04-21,13:51:00,3327.1,3332.0,3327.1,3332.0,9910,0,1,11536
2025-04-21,13:52:00,3332.8,3334.0,3330.3,3333.2,7998,0,1,11536
2025-04-21,13:53:00,3332.1,3333.5,3331.1,3333.1,3535,0,1,11536
2025-04-21,13:54:00,3333.1,3333.1,3329.2,3330.6,7315,0,1,11536
2025-04-21,13:55:00,3330.6,3331.9,3330.0,3331.0,4254,0,1,11536
2025-04-21,13:56:00,3331.0,3331.3,3330.0,3330.5,2301,0,1,11536
2025-04-21,13:57:00,3330.5,3330.5,3330.0,3330.3,1698,0,1,11536
2025-04-21,13:58:00,3330.3,3333.8,3330.3,3332.8,3437,0,1,11536
2025-04-21,13:59:00,3332.9,3334.5,3331.9,3333.0,3328,0,1,11536
2025-04-21,14:00:00,3333.0,3334.3,3331.1,3334.3,2646,0,1,11536
2025-04-21,14:01:00,3334.3,3334.3,3331.6,3333.0,1564,0,1,11536
2025-04-21,14:02:00,3332.8,3332.9,3330.0,3331.5,3235,0,1,11536
2025-04-21,14:03:00,3331.0,3331.0,3327.7,3329.0,5445,0,1,11536
2025-04-21,14:04:00,3328.9,3330.0,3328.0,3328.2,2666,0,1,11536
2025-04-21,14:05:00,3328.1,3329.7,3327.0,3329.1,3856,0,1,11536
2025-04-21,14:06:00,3328.9,3329.2,3328.0,3328.1,4848,0,1,11536
2025-04-21,14:07:00,3328.0,3328.9,3328.0,3328.6,4430,0,1,11536
2025-04-21,14:08:00,3329.0,3331.5,3329.0,3331.1,1890,0,1,11536
2025-04-21,14:09:00,3330.2,3331.1,3328.9,3330.0,1613,0,1,11536
2025-04-21,14:10:00,3330.0,3331.1,3329.0,3329.1,1690,0,1,11536
2025-04-21,14:11:00,3328.7,3330.2,3328.0,3330.2,2145,0,1,11536
2025-04-21,14:12:00,3330.2,3330.2,3329.5,3330.0,19047,0,1,11536
2025-04-21,14:13:00,3330.0,3330.2,3327.6,3329.7,19901,0,1,11536
2025-04-21,14:14:00,3330.0,3331.0,3329.0,3331.0,1337,0,1,11536
2025-04-21,14:15:00,3330.5,3331.8,3329.6,3331.4,2331,0,1,11536
2025-04-21,14:16:00,3331.4,3332.7,3330.6,3332.3,1658,0,1,11536
2025-04-21,14:17:00,3331.5,3333.3,3331.5,3332.9,1984,0,1,11536
2025-04-21,14:18:00,3332.6,3332.7,3330.1,3330.9,2575,0,1,11536
2025-04-21,14:19:00,3330.8,3331.7,3329.6,3331.1,3830,0,1,11536
2025-04-21,14:20:00,3331.1,3331.1,3328.0,3328.4,2469,0,1,11536
2025-04-21,14:21:00,3328.0,3330.3,3328.0,3329.7,2817,0,1,11536
2025-04-21,14:22:00,3329.8,3330.0,3329.2,3329.7,1686,0,1,11536
2025-04-21,14:23:00,3329.5,3329.5,3326.1,3328.4,4232,0,1,11536
2025-04-21,14:24:00,3328.1,3329.5,3327.5,3328.6,1797,0,1,11536
2025-04-21,14:25:00,3327.5,3329.8,3327.2,3329.7,2234,0,1,11536
2025-04-21,14:26:00,3329.1,3331.3,3328.4,3330.8,1520,0,1,11536
2025-04-21,14:27:00,3330.0,3330.6,3328.3,3329.5,2878,0,1,11536
2025-04-21,14:28:00,3329.7,3329.7,3326.0,3327.5,2651,0,1,11536
2025-04-21,14:29:00,3327.0,3327.9,3326.1,3327.0,1487,0,1,11536
2025-04-21,14:30:00,3326.0,3327.9,3326.0,3327.2,1637,0,1,11536
2025-04-21,14:31:00,3326.5,3328.3,3326.4,3327.7,3440,0,1,11536
2025-04-21,14:32:00,3328.3,3328.7,3327.0,3328.3,1280,0,1,11536
2025-04-21,14:33:00,3328.2,3329.2,3328.0,3328.7,1842,0,1,11536
2025-04-21,14:34:00,3328.7,3328.7,3326.0,3326.9,3565,0,1,11536
2025-04-21,14:35:00,3326.8,3328.5,3326.0,3328.3,2320,0,1,11536
2025-04-21,14:36:00,3328.3,3328.3,3326.5,3328.3,2087,0,1,11536
2025-04-21,14:37:00,3327.6,3328.5,3326.5,3327.4,2726,0,1,11536
2025-04-21,14:38:00,3326.9,3329.6,3326.5,3327.6,2862,0,1,11536
2025-04-21,14:39:00,3327.1,3327.1,3325.0,3326.0,7905,0,1,11536
2025-04-21,14:40:00,3326.0,3327.7,3325.1,3327.0,3749,0,1,11536
2025-04-21,14:41:00,3326.8,3328.0,3326.0,3326.8,3836,0,1,11536
2025-04-21,14:42:00,3326.7,3326.9,3325.2,3325.8,4861,0,1,11536
2025-04-21,14:43:00,3325.5,3326.5,3325.1,3326.4,2579,0,1,11536
2025-04-21,14:44:00,3326.8,3327.9,3326.0,3327.4,2130,0,1,11536
2025-04-21,14:45:00,3326.9,3329.5,3326.1,3329.0,2093,0,1,11536
2025-04-21,14:46:00,3328.8,3329.9,3327.2,3329.0,3789,0,1,11536
2025-04-21,14:47:00,3329.0,3329.0,3326.2,3327.9,2156,0,1,11536
2025-04-21,14:48:00,3327.9,3331.0,3327.2,3331.0,3853,0,1,11536
2025-04-21,14:49:00,3330.6,3331.0,3329.0,3329.5,2764,0,1,11536
2025-04-21,14:50:00,3328.6,3330.0,3327.5,3330.0,5949,0,1,11536
2025-04-21,14:51:00,3330.0,3330.9,3329.3,3329.9,2278,0,1,11536
2025-04-21,14:52:00,3329.9,3329.9,3327.9,3329.4,1656,0,1,11536
2025-04-21,14:53:00,3329.4,3330.2,3328.4,3329.3,2754,0,1,11536
2025-04-21,14:54:00,3329.9,3330.8,3328.5,3329.5,3807,0,1,11536
2025-04-21,14:55:00,3330.0,3330.0,3328.2,3329.0,3007,0,1,11536
2025-04-21,14:56:00,3329.4,3330.3,3329.0,3329.8,3323,0,1,11536
2025-04-21,14:57:00,3329.2,3329.7,3328.2,3328.8,2880,0,1,11536
2025-04-21,14:58:00,3328.8,3328.8,3327.0,3328.1,2525,0,1,11536
2025-04-21,14:59:00,3326.8,3326.9,3325.2,3326.3,3017,0,1,11536
2025-04-21,15:00:00,3326.3,3326.6,3325.0,3325.1,4605,0,1,11536
2025-04-21,15:01:00,3324.0,3328.5,3324.0,3327.4,3864,0,1,11536
2025-04-21,15:02:00,3327.9,3327.9,3324.6,3324.6,1920,0,1,11536
2025-04-21,15:03:00,3325.9,3325.9,3322.6,3324.1,3676,0,1,11536
2025-04-21,15:04:00,3323.6,3324.0,3320.8,3323.0,7955,0,1,11536
2025-04-21,15:05:00,3323.0,3323.7,3321.3,3321.3,5472,0,1,11536
2025-04-21,15:06:00,3322.5,3323.3,3321.6,3322.6,2478,0,1,11536
2025-04-21,15:07:00,3322.6,3322.8,3318.4,3320.6,15776,0,1,11536
2025-04-21,15:08:00,3320.6,3321.7,3318.9,3319.7,9865,0,1,11536
2025-04-21,15:09:00,3319.7,3323.3,3318.0,3323.3,30266,0,1,11536
2025-04-21,15:10:00,3322.7,3322.7,3318.8,3319.3,7395,0,1,11536
2025-04-21,15:11:00,3319.0,3321.8,3319.0,3320.9,4925,0,1,11536
2025-04-21,15:12:00,3319.9,3320.8,3318.0,3318.9,3431,0,1,11536
2025-04-21,15:13:00,3318.9,3319.0,3317.4,3319.0,4623,0,1,11536
2025-04-21,15:14:00,3319.0,3319.5,3317.2,3318.0,4695,0,1,11536
2025-04-21,15:15:00,3318.0,3322.1,3317.2,3320.1,7865,0,1,11536
2025-04-21,15:16:00,3320.0,3321.0,3318.8,3320.6,4773,0,1,11536
2025-04-21,15:17:00,3320.3,3321.5,3320.0,3321.0,3669,0,1,11536
2025-04-21,15:18:00,3320.9,3322.6,3320.7,3322.3,4739,0,1,11536
2025-04-21,15:19:00,3322.4,3324.9,3322.1,3324.6,5443,0,1,11536
2025-04-21,15:20:00,3324.9,3324.9,3323.1,3323.8,7527,0,1,11536
2025-04-21,15:21:00,3323.9,3324.3,3323.6,3323.7,3904,0,1,11536
2025-04-21,15:22:00,3323.7,3323.7,3322.3,3322.6,8246,0,1,11536
2025-04-21,15:23:00,3322.1,3323.0,3322.1,3322.7,8506,0,1,11536
2025-04-21,15:24:00,3323.3,3323.3,3320.9,3322.5,7766,0,1,11536
2025-04-21,15:25:00,3322.4,3322.8,3321.8,3322.2,4144,0,1,11536
2025-04-21,15:26:00,3322.2,3322.2,3321.3,3321.3,4591,0,1,11536
2025-04-21,15:27:00,3321.3,3322.0,3319.6,3319.9,9322,0,1,11536
2025-04-21,15:28:00,3319.6,3319.7,3315.0,3318.9,5985,0,1,11536
2025-04-21,15:29:00,3319.0,3320.0,3316.2,3319.0,6468,0,1,11536
2025-05-21,09:15:00,3508.0,3524.0,3508.0,3519.7,32004,0,1,11536
2025-05-21,09:16:00,3519.7,3522.5,3510.1,3512.2,13652,0,1,11536
2025-05-21,09:17:00,3510.7,3517.7,3510.0,3517.7,12825,0,1,11536
2025-05-21,09:18:00,3517.7,3518.0,3514.4,3516.9,6857,0,1,11536
2025-05-21,09:19:00,3515.5,3515.5,3510.4,3515.4,5936,0,1,11536
2025-05-21,09:20:00,3514.1,3517.0,3510.0,3513.5,5460,0,1,11536
2025-05-21,09:21:00,3512.3,3512.6,3510.0,3512.6,3524,0,1,11536
2025-05-21,09:22:00,3513.2,3514.2,3512.1,3514.2,9554,0,1,11536
2025-05-21,09:23:00,3514.6,3514.9,3504.3,3504.9,11455,0,1,11536
2025-05-21,09:24:00,3503.3,3504.7,3500.0,3502.5,5840,0,1,11536
2025-05-21,09:25:00,3502.2,3502.9,3498.3,3501.5,6898,0,1,11536
2025-05-21,09:26:00,3500.2,3504.7,3500.2,3504.7,3809,0,1,11536
2025-05-21,09:27:00,3503.4,3508.9,3503.4,3508.9,3217,0,1,11536
