date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-02-24,09:20:00,8422.6,8429.95,8407.55,8417.6,1126,0,1,16669
2025-02-24,09:21:00,8418.8,8426.25,8412.65,8421.25,417,0,1,16669
2025-02-24,09:22:00,8416.95,8425.95,8415.1,8420.4,498,0,1,16669
2025-02-24,09:23:00,8425.0,8430.0,8419.05,8420.1,695,0,1,16669
2025-02-24,09:24:00,8420.1,8429.1,8418.55,8420.6,434,0,1,16669
2025-02-24,09:25:00,8420.7,8432.5,8420.7,8431.8,1010,0,1,16669
2025-02-24,09:26:00,8428.55,8432.55,8420.0,8420.65,1472,0,1,16669
2025-02-24,09:27:00,8420.65,8423.75,8415.2,8421.0,718,0,1,16669
2025-02-24,09:28:00,8426.4,8445.65,8423.15,8438.9,1239,0,1,16669
2025-02-24,09:29:00,8438.9,8438.9,8425.2,8425.6,746,0,1,16669
2025-02-24,09:30:00,8425.6,8454.4,8425.2,8443.05,1513,0,1,16669
2025-02-24,09:31:00,8443.05,8449.95,8441.0,8448.2,783,0,1,16669
2025-02-24,09:32:00,8448.2,8460.0,8440.95,8452.25,1307,0,1,16669
2025-02-24,09:33:00,8452.25,8456.0,8445.55,8451.55,1875,0,1,16669
2025-02-24,09:34:00,8457.7,8457.7,8437.55,8440.1,700,0,1,16669
2025-02-24,09:35:00,8437.3,8437.3,8430.2,8430.2,291,0,1,16669
2025-02-24,09:36:00,8430.2,8430.2,8424.55,8428.25,416,0,1,16669
2025-02-24,09:37:00,8428.55,8437.65,8427.65,8428.4,433,0,1,16669
2025-02-24,09:38:00,8427.65,8428.5,8414.65,8414.65,850,0,1,16669
2025-02-24,09:39:00,8418.95,8421.35,8411.85,8417.15,343,0,1,16669
2025-02-24,09:40:00,8417.15,8421.85,8414.8,8419.1,439,0,1,16669
2025-02-24,09:41:00,8419.1,8428.65,8417.9,8426.95,692,0,1,16669
2025-02-24,09:42:00,8425.95,8428.5,8420.5,8424.3,131,0,1,16669
2025-02-24,09:43:00,8422.7,8425.05,8418.35,8420.2,304,0,1,16669
2025-02-24,09:44:00,8420.2,8426.0,8420.2,8424.5,231,0,1,16669
2025-02-24,09:45:00,8422.95,8428.9,8422.95,8428.2,153,0,1,16669
2025-02-24,09:46:00,8428.2,8429.85,8425.0,8426.95,318,0,1,16669
2025-02-24,09:47:00,8426.95,8443.6,8425.95,8440.05,1842,0,1,16669
2025-02-24,09:48:00,8440.05,8440.05,8430.0,8435.0,397,0,1,16669
2025-02-24,09:49:00,8435.0,8440.0,8431.6,8431.6,2000,0,1,16669
2025-02-24,09:50:00,8433.75,8433.75,8426.05,8430.3,213,0,1,16669
2025-02-24,09:51:00,8430.3,8430.3,8427.0,8427.95,118,0,1,16669
2025-02-24,09:52:00,8427.95,8428.05,8421.75,8421.75,168,0,1,16669
2025-02-24,09:53:00,8421.75,8423.2,8417.1,8417.1,263,0,1,16669
2025-02-24,09:54:00,8418.3,8424.65,8413.15,8420.25,742,0,1,16669
2025-02-24,09:55:00,8420.25,8421.7,8400.0,8400.45,1090,0,1,16669
2025-02-24,09:56:00,8400.45,8401.2,8375.05,8382.85,4277,0,1,16669
2025-02-24,09:57:00,8382.95,8392.5,8367.55,8383.25,2400,0,1,16669
2025-02-24,09:58:00,8383.25,8385.55,8370.0,8372.05,414,0,1,16669
2025-02-24,09:59:00,8372.05,8377.45,8362.0,8364.9,1068,0,1,16669
2025-02-24,10:00:00,8364.9,8371.85,8360.0,8365.15,882,0,1,16669
2025-02-24,10:01:00,8365.15,8368.3,8350.05,8351.1,1289,0,1,16669
2025-02-24,10:02:00,8350.05,8355.55,8341.6,8347.95,4048,0,1,16669
2025-02-24,10:03:00,8348.15,8355.75,8347.95,8355.6,1395,0,1,16669
2025-02-24,10:04:00,8355.6,8364.85,8350.1,8363.35,586,0,1,16669
2025-02-24,10:05:00,8369.7,8371.35,8358.0,8365.0,932,0,1,16669
2025-02-24,10:06:00,8365.0,8367.2,8362.1,8364.6,1216,0,1,16669
2025-02-24,10:07:00,8364.6,8367.5,8359.65,8359.65,250,0,1,16669
2025-02-24,10:08:00,8359.65,8365.7,8357.95,8364.8,672,0,1,16669
2025-02-24,10:09:00,8363.7,8368.45,8360.0,8365.85,282,0,1,16669
2025-02-24,10:10:00,8365.85,8380.0,8365.75,8378.35,340,0,1,16669
2025-02-24,10:11:00,8378.35,8378.35,8365.75,8365.75,595,0,1,16669
2025-02-24,10:12:00,8368.6,8371.5,8365.75,8370.0,273,0,1,16669
2025-02-24,10:13:00,8370.0,8376.95,8370.0,8372.05,842,0,1,16669
2025-02-24,10:14:00,8372.05,8379.65,8370.05,8379.65,1086,0,1,16669
2025-02-24,10:15:00,8379.65,8379.65,8377.65,8378.35,115,0,1,16669
2025-02-24,10:16:00,8378.35,8385.0,8378.1,8382.15,2178,0,1,16669
2025-02-24,10:17:00,8380.1,8381.1,8376.6,8380.0,66,0,1,16669
2025-02-24,10:18:00,8380.0,8380.0,8370.0,8370.4,256,0,1,16669
2025-02-24,10:19:00,8370.4,8370.4,8367.6,8368.85,159,0,1,16669
2025-02-24,10:20:00,8368.85,8376.15,8368.2,8374.6,144,0,1,16669
2025-02-24,10:21:00,8374.6,8375.6,8373.35,8373.35,130,0,1,16669
2025-02-24,10:22:00,8373.35,8373.35,8370.5,8373.35,111,0,1,16669
2025-02-24,10:23:00,8372.05,8373.1,8368.15,8368.15,174,0,1,16669
2025-02-24,10:24:00,8366.65,8370.3,8365.0,8365.05,181,0,1,16669
2025-02-24,10:25:00,8365.05,8366.0,8361.35,8366.0,295,0,1,16669
2025-02-24,10:26:00,8364.95,8374.95,8362.2,8372.75,544,0,1,16669
2025-02-24,10:27:00,8372.75,8374.0,8365.0,8369.5,268,0,1,16669
2025-02-24,10:28:00,8369.5,8371.15,8365.4,8369.95,268,0,1,16669
2025-02-24,10:29:00,8369.95,8374.15,8368.4,8374.15,456,0,1,16669
2025-02-24,10:30:00,8373.35,8379.95,8371.0,8373.15,333,0,1,16669
2025-02-24,10:31:00,8373.15,8381.1,8370.0,8378.45,570,0,1,16669
2025-02-24,10:32:00,8378.45,8378.45,8371.05,8376.45,224,0,1,16669
2025-02-24,10:33:00,8376.45,8380.0,8376.45,8377.05,172,0,1,16669
2025-02-24,10:34:00,8377.05,8384.25,8377.05,8382.25,196,0,1,16669
2025-02-24,10:35:00,8382.25,8390.9,8381.95,8386.0,844,0,1,16669
2025-02-24,10:36:00,8386.0,8386.9,8380.0,8380.95,891,0,1,16669
2025-02-24,10:37:00,8384.25,8384.25,8380.0,8380.0,765,0,1,16669
2025-02-24,10:38:00,8380.0,8380.2,8377.25,8377.25,524,0,1,16669
2025-02-24,10:39:00,8377.25,8385.95,8377.25,8381.25,614,0,1,16669
2025-02-24,10:40:00,8383.6,8383.6,8377.3,8380.0,158,0,1,16669
2025-02-24,10:41:00,8380.4,8381.55,8380.0,8380.15,247,0,1,16669
2025-02-24,10:42:00,8380.15,8381.6,8380.0,8381.2,199,0,1,16669
2025-02-24,10:43:00,8381.2,8387.9,8381.2,8383.75,415,0,1,16669
2025-02-24,10:44:00,8380.9,8385.05,8379.1,8381.0,242,0,1,16669
2025-02-24,10:45:00,8381.0,8387.85,8379.3,8385.3,431,0,1,16669
2025-02-24,10:46:00,8385.3,8397.1,8385.3,8391.45,956,0,1,16669
2025-02-24,10:47:00,8389.35,8393.0,8386.25,8389.15,223,0,1,16669
2025-02-24,10:48:00,8389.15,8389.15,8383.75,8386.85,561,0,1,16669
2025-02-24,10:49:00,8386.85,8392.05,8385.45,8391.7,266,0,1,16669
2025-02-24,10:50:00,8390.0,8392.0,8386.45,8386.45,314,0,1,16669
2025-02-24,10:51:00,8388.8,8391.3,8386.0,8389.05,463,0,1,16669
2025-02-24,10:52:00,8389.05,8393.5,8386.0,8393.5,1038,0,1,16669
2025-02-24,10:53:00,8394.0,8394.5,8390.0,8391.6,249,0,1,16669
2025-02-24,10:54:00,8391.6,8391.6,8390.0,8390.1,532,0,1,16669
2025-02-24,10:55:00,8390.0,8400.0,8390.0,8396.7,398,0,1,16669
2025-02-24,10:56:00,8398.35,8401.55,8395.25,8398.4,322,0,1,16669
2025-02-24,10:57:00,8396.9,8399.65,8395.0,8396.4,216,0,1,16669
2025-02-24,10:58:00,8396.4,8399.1,8396.4,8396.45,465,0,1,16669
2025-02-24,10:59:00,8396.45,8398.0,8396.45,8397.05,233,0,1,16669
2025-02-24,11:00:00,8397.05,8403.75,8395.0,8395.0,1219,0,1,16669
2025-02-24,11:01:00,8395.0,8402.3,8395.0,8400.5,184,0,1,16669
2025-02-24,11:02:00,8400.5,8405.55,8400.0,8404.9,385,0,1,16669
2025-02-24,11:03:00,8404.9,8408.5,8404.75,8408.25,285,0,1,16669
2025-02-24,11:04:00,8408.25,8408.25,8403.0,8406.75,218,0,1,16669
2025-02-24,11:05:00,8406.75,8408.6,8403.0,8408.2,630,0,1,16669
2025-02-24,11:06:00,8408.2,8411.0,8405.2,8405.85,157,0,1,16669
2025-02-24,11:07:00,8405.85,8408.8,8405.0,8408.8,146,0,1,16669
2025-02-24,11:08:00,8408.8,8409.15,8405.0,8407.8,151,0,1,16669
2025-02-24,11:09:00,8407.8,8414.6,8406.05,8412.95,306,0,1,16669
2025-02-24,11:10:00,8412.95,8415.0,8409.9,8413.5,144,0,1,16669
2025-02-24,11:11:00,8415.0,8415.0,8409.15,8411.55,490,0,1,16669
2025-02-24,11:12:00,8411.55,8420.0,8411.55,8420.0,349,0,1,16669
2025-02-24,11:13:00,8420.0,8422.0,8415.85,8422.0,1067,0,1,16669
2025-02-24,11:14:00,8418.45,8422.25,8415.85,8418.85,494,0,1,16669
2025-02-24,11:15:00,8418.85,8423.7,8418.85,8423.7,223,0,1,16669
2025-02-24,11:16:00,8422.45,8432.35,8422.15,8427.9,1164,0,1,16669
2025-02-24,11:17:00,8427.9,8430.0,8422.35,8428.65,244,0,1,16669
2025-02-24,11:18:00,8422.5,8431.0,8422.3,8426.35,361,0,1,16669
2025-02-24,11:19:00,8426.35,8427.1,8423.55,8425.4,171,0,1,16669
2025-02-24,11:20:00,8426.2,8432.0,8426.0,8429.4,361,0,1,16669
2025-02-24,11:21:00,8429.4,8435.1,8429.4,8435.0,186,0,1,16669
2025-02-24,11:22:00,8435.0,8435.1,8431.05,8431.05,72,0,1,16669
2025-02-24,11:23:00,8431.0,8431.05,8427.5,8427.55,219,0,1,16669
2025-02-24,11:24:00,8427.55,8435.0,8427.05,8431.95,431,0,1,16669
2025-02-24,11:25:00,8432.85,8434.75,8430.0,8432.65,78,0,1,16669
2025-02-24,11:26:00,8432.65,8433.0,8430.15,8431.9,167,0,1,16669
2025-02-24,11:27:00,8431.9,8433.55,8426.1,8426.1,425,0,1,16669
2025-02-24,11:28:00,8429.0,8429.0,8420.0,8424.65,611,0,1,16669
2025-02-24,11:29:00,8424.65,8430.15,8423.9,8426.8,724,0,1,16669
2025-02-24,11:30:00,8426.8,8427.15,8421.6,8424.0,405,0,1,16669
2025-02-24,11:31:00,8420.4,8422.65,8417.05,8417.55,482,0,1,16669
2025-02-24,11:32:00,8417.55,8423.65,8417.0,8423.65,341,0,1,16669
2025-02-24,11:33:00,8423.65,8424.15,8422.9,8423.25,228,0,1,16669
2025-02-24,11:34:00,8423.95,8426.1,8418.75,8422.75,395,0,1,16669
2025-02-24,11:35:00,8422.8,8430.0,8422.8,8424.25,463,0,1,16669
2025-02-24,11:36:00,8424.25,8431.2,8424.25,8427.4,234,0,1,16669
2025-02-24,11:37:00,8431.1,8431.2,8428.4,8430.5,92,0,1,16669
2025-02-24,11:38:00,8430.5,8431.0,8425.0,8425.0,124,0,1,16669
2025-02-24,11:39:00,8425.0,8426.5,8420.2,8421.05,504,0,1,16669
2025-02-24,11:40:00,8421.05,8422.35,8418.55,8421.0,207,0,1,16669
2025-02-24,11:41:00,8421.0,8423.6,8411.9,8411.9,349,0,1,16669
2025-02-24,11:42:00,8411.9,8420.2,8411.9,8420.05,568,0,1,16669
2025-02-24,11:43:00,8420.05,8420.05,8416.3,8418.0,416,0,1,16669
2025-02-24,11:44:00,8418.0,8424.4,8418.0,8420.55,588,0,1,16669
2025-02-24,11:45:00,8420.55,8424.95,8420.0,8420.2,275,0,1,16669
2025-02-24,11:46:00,8420.2,8424.7,8420.0,8420.0,157,0,1,16669
2025-02-24,11:47:00,8420.0,8421.05,8420.0,8420.05,181,0,1,16669
2025-02-24,11:48:00,8420.05,8420.45,8420.0,8420.45,122,0,1,16669
2025-02-24,11:49:00,8420.45,8424.0,8420.0,8420.1,174,0,1,16669
2025-02-24,11:50:00,8420.1,8420.95,8413.0,8418.65,882,0,1,16669
2025-02-24,11:51:00,8420.0,8420.65,8417.75,8420.0,175,0,1,16669
2025-02-24,11:52:00,8420.0,8422.8,8420.0,8422.8,264,0,1,16669
2025-02-24,11:53:00,8420.05,8421.2,8417.95,8420.0,556,0,1,16669
2025-02-24,11:54:00,8420.0,8423.3,8420.0,8420.05,208,0,1,16669
2025-02-24,11:55:00,8420.0,8420.7,8415.0,8416.1,1252,0,1,16669
2025-02-24,11:56:00,8416.1,8420.4,8412.7,8420.3,630,0,1,16669
2025-02-24,11:57:00,8420.3,8421.05,8416.7,8420.3,664,0,1,16669
2025-02-24,11:58:00,8420.3,8420.3,8409.65,8414.35,1197,0,1,16669
2025-02-24,11:59:00,8414.35,8414.35,8405.7,8405.8,441,0,1,16669
2025-02-24,12:00:00,8405.8,8410.4,8404.6,8406.25,206,0,1,16669
2025-02-24,12:01:00,8406.9,8409.65,8404.15,8404.35,321,0,1,16669
2025-02-24,12:02:00,8404.35,8406.75,8403.0,8403.5,229,0,1,16669
2025-02-24,12:03:00,8403.8,8403.8,8403.0,8403.55,136,0,1,16669
2025-02-24,12:04:00,8403.55,8407.0,8403.0,8403.0,204,0,1,16669
2025-02-24,12:05:00,8403.0,8405.0,8395.15,8399.85,615,0,1,16669
2025-02-24,12:06:00,8400.0,8400.0,8392.0,8396.0,533,0,1,16669
2025-02-24,12:07:00,8396.0,8400.9,8396.0,8400.85,379,0,1,16669
2025-02-24,12:08:00,8399.6,8401.1,8397.8,8400.95,221,0,1,16669
2025-02-24,12:09:00,8401.1,8401.15,8400.95,8400.95,283,0,1,16669
2025-02-24,12:10:00,8400.95,8402.0,8395.0,8395.0,2033,0,1,16669
2025-02-24,12:11:00,8395.0,8401.95,8395.0,8399.05,1490,0,1,16669
2025-02-24,12:12:00,8399.05,8402.0,8399.05,8401.9,434,0,1,16669
2025-02-24,12:13:00,8401.9,8403.1,8400.2,8400.2,167,0,1,16669
2025-02-24,12:14:00,8400.2,8400.25,8400.0,8400.05,651,0,1,16669
2025-02-24,12:15:00,8400.05,8400.05,8400.0,8400.0,143,0,1,16669
2025-02-24,12:16:00,8400.0,8400.1,8400.0,8400.1,1004,0,1,16669
2025-02-24,12:17:00,8400.25,8400.85,8400.0,8400.0,264,0,1,16669
2025-02-24,12:18:00,8400.0,8400.05,8400.0,8400.0,5194,0,1,16669
2025-02-24,12:19:00,8400.0,8401.65,8400.0,8401.65,564,0,1,16669
2025-02-24,12:20:00,8401.65,8402.85,8400.0,8402.35,316,0,1,16669
2025-02-24,12:21:00,8401.95,8411.7,8401.95,8408.1,561,0,1,16669
2025-02-24,12:22:00,8407.45,8414.8,8406.55,8412.7,161,0,1,16669
2025-02-24,12:23:00,8412.7,8416.9,8410.0,8412.75,430,0,1,16669
2025-02-24,12:24:00,8412.75,8419.05,8412.75,8416.25,1206,0,1,16669
2025-02-24,12:25:00,8416.25,8421.95,8415.0,8417.75,435,0,1,16669
2025-02-24,12:26:00,8417.75,8423.85,8415.35,8423.55,227,0,1,16669
2025-02-24,12:27:00,8423.55,8423.85,8420.0,8421.75,310,0,1,16669
2025-02-24,12:28:00,8421.75,8423.5,8420.1,8421.9,234,0,1,16669
2025-02-24,12:29:00,8421.9,8422.55,8420.0,8421.2,454,0,1,16669
2025-02-24,12:30:00,8421.2,8422.45,8420.0,8422.45,658,0,1,16669
2025-02-24,12:31:00,8422.45,8422.65,8420.0,8422.55,770,0,1,16669
2025-02-24,12:32:00,8422.55,8426.85,8420.0,8426.05,776,0,1,16669
2025-02-24,12:33:00,8426.05,8428.65,8423.7,8428.0,413,0,1,16669
2025-02-24,12:34:00,8427.0,8439.0,8426.65,8434.95,632,0,1,16669
2025-02-24,12:35:00,8434.95,8434.95,8430.05,8434.0,511,0,1,16669
2025-02-24,12:36:00,8434.0,8434.0,8425.15,8425.15,825,0,1,16669
2025-02-24,12:37:00,8425.15,8429.75,8420.0,8425.1,1435,0,1,16669
2025-02-24,12:38:00,8425.1,8430.0,8422.95,8426.55,233,0,1,16669
2025-02-24,12:39:00,8426.55,8429.95,8425.0,8427.8,307,0,1,16669
2025-02-24,12:40:00,8427.8,8427.8,8424.9,8426.3,158,0,1,16669
2025-02-24,12:41:00,8426.3,8430.75,8425.0,8430.0,539,0,1,16669
2025-02-24,12:42:00,8430.05,8430.3,8430.0,8430.0,438,0,1,16669
2025-02-24,12:43:00,8430.0,8430.05,8430.0,8430.0,1047,0,1,16669
2025-02-24,12:44:00,8430.0,8430.0,8425.0,8426.75,477,0,1,16669
2025-02-24,12:45:00,8426.75,8427.9,8425.0,8426.45,303,0,1,16669
2025-02-24,12:46:00,8426.45,8428.0,8423.65,8425.45,344,0,1,16669
2025-02-24,12:47:00,8426.6,8427.6,8425.0,8425.5,3171,0,1,16669
2025-02-24,12:48:00,8425.5,8425.6,8423.0,8425.55,1279,0,1,16669
2025-02-24,12:49:00,8425.55,8425.6,8423.55,8424.15,1721,0,1,16669
2025-02-24,12:50:00,8425.05,8425.6,8425.0,8425.0,563,0,1,16669
2025-02-24,12:51:00,8425.0,8425.2,8404.0,8404.0,666,0,1,16669
2025-02-24,12:52:00,8404.0,8404.2,8400.0,8400.2,744,0,1,16669
2025-02-24,12:53:00,8400.0,8401.4,8400.0,8400.0,1217,0,1,16669
2025-02-24,12:54:00,8400.0,8406.15,8400.0,8406.15,1558,0,1,16669
2025-02-24,12:55:00,8406.15,8414.8,8402.7,8414.45,669,0,1,16669
2025-02-24,12:56:00,8414.45,8415.0,8407.05,8413.4,475,0,1,16669
2025-02-24,12:57:00,8413.4,8415.0,8407.8,8407.8,270,0,1,16669
2025-02-24,12:58:00,8407.8,8414.85,8403.5,8414.4,542,0,1,16669
2025-02-24,12:59:00,8414.55,8414.55,8409.5,8411.9,286,0,1,16669
2025-02-24,13:00:00,8411.95,8412.95,8409.55,8410.3,184,0,1,16669
2025-02-24,13:01:00,8410.3,8411.9,8407.5,8411.2,240,0,1,16669
2025-02-24,13:02:00,8411.2,8411.9,8408.05,8410.6,1014,0,1,16669
2025-02-24,13:03:00,8410.65,8415.0,8408.1,8415.0,622,0,1,16669
2025-02-24,13:04:00,8417.15,8424.2,8414.0,8423.2,1132,0,1,16669
2025-02-24,13:05:00,8423.2,8423.2,8416.55,8422.0,874,0,1,16669
2025-02-24,13:06:00,8422.0,8429.05,8420.0,8427.7,278,0,1,16669
2025-02-24,13:07:00,8427.7,8430.0,8425.0,8427.45,131,0,1,16669
2025-02-24,13:08:00,8427.45,8429.0,8423.95,8424.4,94,0,1,16669
2025-02-24,13:09:00,8427.0,8427.0,8423.55,8424.0,270,0,1,16669
2025-02-24,13:10:00,8424.0,8426.5,8421.45,8424.05,1171,0,1,16669
2025-02-24,13:11:00,8420.7,8426.5,8420.0,8425.0,407,0,1,16669
2025-02-24,13:12:00,8425.0,8425.45,8420.35,8424.85,115,0,1,16669
2025-02-24,13:13:00,8423.2,8424.95,8420.05,8423.05,245,0,1,16669
2025-02-24,13:14:00,8423.05,8424.45,8420.0,8421.6,540,0,1,16669
2025-02-24,13:15:00,8420.0,8421.6,8420.0,8420.7,330,0,1,16669
2025-02-24,13:16:00,8420.7,8421.3,8420.0,8420.6,302,0,1,16669
2025-02-24,13:17:00,8420.6,8421.3,8420.0,8421.3,301,0,1,16669
2025-02-24,13:18:00,8420.75,8421.55,8420.0,8420.0,304,0,1,16669
2025-02-24,13:19:00,8420.0,8421.55,8420.0,8420.35,788,0,1,16669
2025-02-24,13:20:00,8420.0,8421.55,8416.35,8416.65,399,0,1,16669
2025-02-24,13:21:00,8416.65,8419.95,8415.9,8417.8,329,0,1,16669
2025-02-24,13:22:00,8417.8,8419.3,8416.35,8417.8,500,0,1,16669
2025-02-24,13:23:00,8417.8,8419.2,8415.35,8417.5,589,0,1,16669
2025-02-24,13:24:00,8416.55,8417.15,8416.55,8416.8,463,0,1,16669
2025-02-24,13:25:00,8416.6,8416.8,8415.1,8415.35,937,0,1,16669
2025-02-24,13:26:00,8415.35,8416.55,8413.7,8416.55,2042,0,1,16669
2025-02-24,13:27:00,8416.55,8416.55,8406.6,8411.85,397,0,1,16669
2025-02-24,13:28:00,8410.05,8411.95,8408.45,8410.9,106,0,1,16669
2025-02-24,13:29:00,8410.9,8415.4,8408.7,8413.1,249,0,1,16669
2025-02-24,13:30:00,8413.1,8414.65,8410.0,8413.7,272,0,1,16669
2025-02-24,13:31:00,8413.7,8414.7,8410.05,8413.9,148,0,1,16669
2025-02-24,13:32:00,8413.9,8414.55,8408.15,8414.25,533,0,1,16669
2025-02-24,13:33:00,8414.25,8415.0,8410.0,8413.6,346,0,1,16669
2025-02-24,13:34:00,8413.6,8414.6,8410.0,8414.25,137,0,1,16669
2025-02-24,13:35:00,8414.25,8414.45,8409.35,8411.95,400,0,1,16669
2025-02-24,13:36:00,8411.95,8414.15,8410.0,8413.95,116,0,1,16669
2025-02-24,13:37:00,8413.95,8414.45,8410.5,8414.3,1137,0,1,16669
2025-02-24,13:38:00,8412.15,8412.15,8403.75,8404.55,874,0,1,16669
2025-02-24,13:39:00,8404.55,8406.95,8404.15,8404.9,1169,0,1,16669
2025-02-24,13:40:00,8404.9,8405.4,8403.55,8403.6,240,0,1,16669
2025-02-24,13:41:00,8403.6,8404.95,8403.2,8404.7,414,0,1,16669
2025-02-24,13:42:00,8404.7,8406.35,8404.55,8406.35,306,0,1,16669
2025-02-24,13:43:00,8405.0,8406.9,8405.0,8406.9,289,0,1,16669
2025-02-24,13:44:00,8405.5,8406.9,8401.2,8406.4,1192,0,1,16669
2025-02-24,13:45:00,8406.4,8406.75,8405.0,8406.65,354,0,1,16669
2025-02-24,13:46:00,8406.65,8406.7,8391.8,8391.8,674,0,1,16669
2025-02-24,13:47:00,8391.8,8396.75,8385.3,8396.6,358,0,1,16669
2025-02-24,13:48:00,8395.15,8397.45,8390.4,8391.55,261,0,1,16669
2025-02-24,13:49:00,8391.55,8396.15,8390.0,8394.75,140,0,1,16669
2025-02-24,13:50:00,8394.75,8398.25,8392.1,8397.8,271,0,1,16669
2025-02-24,13:51:00,8397.8,8402.9,8394.9,8402.9,502,0,1,16669
2025-02-24,13:52:00,8405.0,8405.0,8396.5,8399.7,772,0,1,16669
2025-02-24,13:53:00,8401.2,8402.1,8396.0,8400.95,597,0,1,16669
2025-02-24,13:54:00,8400.95,8406.4,8398.3,8406.05,309,0,1,16669
2025-02-24,13:55:00,8406.05,8410.2,8402.5,8410.2,458,0,1,16669
2025-02-24,13:56:00,8408.05,8409.8,8405.0,8405.0,244,0,1,16669
2025-02-24,13:57:00,8405.0,8406.9,8405.0,8405.05,287,0,1,16669
2025-02-24,13:58:00,8405.05,8406.9,8402.3,8405.1,234,0,1,16669
2025-02-24,13:59:00,8405.35,8405.7,8405.0,8405.45,237,0,1,16669
2025-02-24,14:00:00,8405.45,8411.75,8405.0,8411.6,857,0,1,16669
2025-02-24,14:01:00,8411.65,8411.75,8406.0,8406.6,217,0,1,16669
2025-02-24,14:02:00,8406.7,8414.45,8406.7,8410.95,299,0,1,16669
2025-02-24,14:03:00,8410.5,8418.8,8408.75,8415.45,538,0,1,16669
2025-02-24,14:04:00,8415.9,8421.0,8411.05,8419.95,596,0,1,16669
2025-02-24,14:05:00,8420.0,8421.9,8416.0,8419.15,392,0,1,16669
2025-02-24,14:06:00,8419.15,8421.0,8417.8,8420.15,1031,0,1,16669
2025-02-24,14:07:00,8420.15,8425.6,8417.6,8422.5,489,0,1,16669
2025-02-24,14:08:00,8417.7,8419.2,8417.05,8417.05,336,0,1,16669
2025-02-24,14:09:00,8417.05,8418.65,8417.05,8417.95,307,0,1,16669
2025-02-24,14:10:00,8417.95,8421.8,8417.05,8419.2,285,0,1,16669
2025-02-24,14:11:00,8419.2,8426.8,8417.25,8422.95,972,0,1,16669
2025-02-24,14:12:00,8424.15,8425.45,8419.5,8425.05,537,0,1,16669
2025-02-24,14:13:00,8425.05,8426.0,8419.9,8426.0,309,0,1,16669
2025-02-24,14:14:00,8426.0,8426.45,8421.35,8425.85,308,0,1,16669
2025-02-24,14:15:00,8425.85,8426.45,8422.4,8425.95,392,0,1,16669
2025-02-24,14:16:00,8425.95,8426.45,8420.0,8425.85,569,0,1,16669
2025-02-24,14:17:00,8425.85,8433.3,8425.85,8428.7,1292,0,1,16669
2025-02-24,14:18:00,8428.7,8430.5,8425.15,8428.9,286,0,1,16669
2025-02-24,14:19:00,8428.9,8432.4,8428.0,8428.05,391,0,1,16669
2025-02-24,14:20:00,8428.05,8433.0,8428.0,8430.2,365,0,1,16669
2025-02-24,14:21:00,8428.55,8432.5,8428.0,8428.0,279,0,1,16669
2025-02-24,14:22:00,8428.0,8429.0,8422.15,8425.3,755,0,1,16669
2025-02-24,14:23:00,8425.3,8429.0,8421.05,8425.5,465,0,1,16669
2025-02-24,14:24:00,8425.5,8430.5,8423.0,8428.15,422,0,1,16669
2025-02-24,14:25:00,8430.5,8431.05,8426.85,8428.1,243,0,1,16669
2025-02-24,14:26:00,8427.65,8432.15,8426.65,8429.0,344,0,1,16669
2025-02-24,14:27:00,8429.0,8431.6,8426.6,8427.2,180,0,1,16669
2025-02-24,14:28:00,8427.15,8429.9,8426.6,8427.7,88,0,1,16669
2025-02-24,14:29:00,8427.7,8427.7,8426.6,8426.65,232,0,1,16669
2025-02-24,14:30:00,8426.7,8438.0,8426.7,8435.9,1002,0,1,16669
2025-02-24,14:31:00,8435.9,8437.8,8430.1,8435.0,238,0,1,16669
2025-02-24,14:32:00,8435.0,8435.55,8430.0,8430.0,419,0,1,16669
2025-02-24,14:33:00,8430.0,8437.6,8430.0,8437.0,992,0,1,16669
2025-02-24,14:34:00,8437.0,8440.85,8437.0,8440.85,708,0,1,16669
2025-02-24,14:35:00,8439.65,8453.75,8439.0,8447.9,1738,0,1,16669
2025-02-24,14:36:00,8445.35,8451.75,8443.9,8446.2,493,0,1,16669
2025-02-24,14:37:00,8446.2,8453.95,8442.35,8450.8,1284,0,1,16669
2025-02-24,14:38:00,8450.8,8450.95,8443.25,8449.55,332,0,1,16669
2025-02-24,14:39:00,8449.55,8454.95,8446.65,8452.15,460,0,1,16669
2025-02-24,14:40:00,8452.15,8455.0,8445.6,8455.0,607,0,1,16669
2025-02-24,14:41:00,8455.0,8457.45,8448.0,8456.55,874,0,1,16669
2025-02-24,14:42:00,8459.0,8464.65,8456.4,8460.05,258,0,1,16669
2025-02-24,14:43:00,8460.05,8463.3,8456.35,8459.95,414,0,1,16669
2025-02-24,14:44:00,8458.0,8461.95,8455.1,8459.65,445,0,1,16669
2025-02-24,14:45:00,8459.15,8459.5,8455.0,8459.3,315,0,1,16669
2025-02-24,14:46:00,8462.4,8463.5,8455.0,8459.65,1202,0,1,16669
2025-02-24,14:47:00,8459.65,8461.6,8457.55,8460.6,313,0,1,16669
2025-02-24,14:48:00,8460.6,8462.6,8457.0,8457.4,263,0,1,16669
2025-02-24,14:49:00,8457.4,8461.95,8455.0,8458.35,496,0,1,16669
2025-02-24,14:50:00,8459.3,8459.3,8455.0,8456.15,599,0,1,16669
