date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-03-24,11:42:00,1362.75,1363.3,1362.4,1362.65,7849,0,1,4963
2025-03-24,11:43:00,1362.65,1363.05,1360.8,1360.85,22970,0,1,4963
2025-03-24,11:44:00,1360.65,1362.55,1360.65,1362.5,7712,0,1,4963
2025-03-24,11:45:00,1362.5,1362.9,1362.5,1362.75,7518,0,1,4963
2025-03-24,11:46:00,1362.8,1364.4,1362.75,1364.3,25469,0,1,4963
2025-03-24,11:47:00,1364.3,1364.65,1363.9,1364.6,10193,0,1,4963
2025-03-24,11:48:00,1364.4,1364.45,1363.45,1363.75,5685,0,1,4963
2025-03-24,11:49:00,1363.7,1363.75,1362.75,1362.9,8519,0,1,4963
2025-03-24,11:50:00,1362.95,1363.0,1362.25,1362.55,10620,0,1,4963
2025-03-24,11:51:00,1362.5,1363.0,1362.3,1362.55,13037,0,1,4963
2025-03-24,11:52:00,1362.55,1362.55,1362.25,1362.3,8083,0,1,4963
2025-03-24,11:53:00,1362.25,1362.45,1361.6,1362.45,18256,0,1,4963
2025-03-24,11:54:00,1361.95,1362.25,1361.65,1362.0,11913,0,1,4963
2025-03-24,11:55:00,1361.95,1361.95,1361.4,1361.8,6704,0,1,4963
2025-03-24,11:56:00,1361.8,1361.85,1361.0,1361.3,9690,0,1,4963
2025-03-24,11:57:00,1361.25,1361.3,1359.5,1359.85,29320,0,1,4963
2025-03-24,11:58:00,1360.0,1360.75,1359.4,1359.6,14579,0,1,4963
2025-03-24,11:59:00,1359.55,1360.75,1359.55,1360.7,5451,0,1,4963
2025-03-24,12:00:00,1360.7,1360.8,1359.85,1360.55,15370,0,1,4963
2025-03-24,12:01:00,1360.4,1360.95,1359.6,1359.65,9802,0,1,4963
2025-03-24,12:02:00,1359.65,1359.75,1358.25,1358.35,19938,0,1,4963
2025-03-24,12:03:00,1358.3,1358.6,1357.55,1357.65,18095,0,1,4963
2025-03-24,12:04:00,1357.7,1358.3,1357.65,1357.7,9093,0,1,4963
2025-03-24,12:05:00,1357.65,1357.7,1357.1,1357.1,8122,0,1,4963
2025-03-24,12:06:00,1357.15,1358.0,1357.0,1357.45,15722,0,1,4963
2025-03-24,12:07:00,1357.45,1358.2,1357.45,1357.8,8990,0,1,4963
2025-03-24,12:08:00,1357.85,1358.3,1357.5,1357.95,13615,0,1,4963
2025-03-24,12:09:00,1357.9,1357.95,1357.25,1357.45,14175,0,1,4963
2025-03-24,12:10:00,1357.45,1358.15,1357.4,1358.05,10578,0,1,4963
2025-03-24,12:11:00,1358.05,1358.4,1357.65,1358.2,16442,0,1,4963
2025-03-24,12:12:00,1358.25,1358.75,1358.0,1358.1,13699,0,1,4963
2025-03-24,12:13:00,1358.1,1358.6,1358.05,1358.45,11498,0,1,4963
2025-03-24,12:14:00,1358.45,1358.6,1358.15,1358.55,10354,0,1,4963
2025-03-24,12:15:00,1358.4,1358.65,1357.85,1358.1,12543,0,1,4963
2025-03-24,12:16:00,1358.25,1358.5,1357.9,1358.1,11244,0,1,4963
2025-03-24,12:17:00,1358.05,1358.8,1357.8,1357.85,26390,0,1,4963
2025-03-24,12:18:00,1357.85,1358.65,1357.8,1358.05,27843,0,1,4963
2025-03-24,12:19:00,1358.3,1358.95,1358.15,1358.2,14610,0,1,4963
2025-03-24,12:20:00,1358.25,1359.0,1358.2,1358.2,12946,0,1,4963
2025-03-24,12:21:00,1358.2,1358.6,1358.0,1358.2,12951,0,1,4963
2025-03-24,12:22:00,1358.2,1358.35,1357.5,1358.05,16377,0,1,4963
2025-03-24,12:23:00,1358.05,1359.45,1357.9,1359.45,64896,0,1,4963
2025-03-24,12:24:00,1359.3,1359.5,1358.85,1359.15,16295,0,1,4963
2025-03-24,12:25:00,1359.15,1360.75,1359.0,1360.75,11856,0,1,4963
2025-03-24,12:26:00,1360.6,1362.0,1360.5,1361.75,15867,0,1,4963
2025-03-24,12:27:00,1361.7,1361.9,1361.0,1361.8,8719,0,1,4963
2025-03-24,12:28:00,1361.85,1361.95,1361.4,1361.9,11145,0,1,4963
2025-03-24,12:29:00,1361.95,1362.0,1361.3,1361.9,14546,0,1,4963
2025-03-24,12:30:00,1361.8,1363.0,1361.8,1362.6,34812,0,1,4963
2025-03-24,12:31:00,1362.35,1362.75,1362.3,1362.55,13330,0,1,4963
2025-03-24,12:32:00,1362.55,1362.85,1362.15,1362.3,15392,0,1,4963
2025-03-24,12:33:00,1362.4,1362.65,1362.05,1362.6,13019,0,1,4963
2025-03-24,12:34:00,1362.75,1363.0,1362.3,1362.6,20436,0,1,4963
2025-03-24,12:35:00,1362.6,1362.6,1361.75,1362.05,12918,0,1,4963
2025-03-24,12:36:00,1362.0,1362.95,1361.9,1362.65,18342,0,1,4963
2025-03-24,12:37:00,1362.75,1362.8,1362.35,1362.75,11851,0,1,4963
2025-03-24,12:38:00,1362.75,1362.9,1360.85,1360.85,26747,0,1,4963
2025-03-24,12:39:00,1360.75,1361.35,1360.35,1360.8,16293,0,1,4963
2025-03-24,12:40:00,1360.85,1361.1,1360.3,1360.7,18559,0,1,4963
2025-03-24,12:41:00,1360.75,1361.75,1360.65,1361.4,16357,0,1,4963
2025-03-24,12:42:00,1361.4,1362.4,1361.15,1362.3,11953,0,1,4963
2025-03-24,12:43:00,1362.25,1362.3,1361.35,1361.9,12359,0,1,4963
2025-03-24,12:44:00,1361.9,1362.45,1361.55,1362.4,13804,0,1,4963
2025-03-24,12:45:00,1362.4,1362.4,1361.45,1361.45,17667,0,1,4963
2025-03-24,12:46:00,1361.5,1361.7,1360.35,1360.35,50983,0,1,4963
2025-03-24,12:47:00,1360.8,1361.0,1359.95,1360.9,36331,0,1,4963
2025-03-24,12:48:00,1360.95,1361.4,1360.55,1361.25,14853,0,1,4963
2025-03-24,12:49:00,1361.45,1361.55,1360.65,1361.1,17042,0,1,4963
2025-03-24,12:50:00,1361.5,1361.6,1360.55,1361.25,10918,0,1,4963
2025-03-24,12:51:00,1361.55,1361.75,1360.8,1361.3,37923,0,1,4963
2025-03-24,12:52:00,1361.25,1361.85,1360.8,1361.15,16546,0,1,4963
2025-03-24,12:53:00,1361.15,1361.85,1360.7,1361.55,19833,0,1,4963
2025-03-24,12:54:00,1361.85,1361.85,1361.0,1361.15,22149,0,1,4963
2025-03-24,12:55:00,1361.1,1361.55,1360.75,1361.1,14091,0,1,4963
2025-03-24,12:56:00,1361.1,1361.1,1360.0,1360.05,16911,0,1,4963
2025-03-24,12:57:00,1360.45,1360.6,1358.75,1359.15,42339,0,1,4963
2025-03-24,12:58:00,1359.6,1360.0,1358.85,1360.0,14799,0,1,4963
2025-03-24,12:59:00,1359.55,1360.05,1359.2,1359.45,14405,0,1,4963
2025-03-24,13:00:00,1359.95,1360.8,1359.25,1360.1,35416,0,1,4963
2025-03-24,13:01:00,1360.1,1360.8,1359.75,1359.75,15967,0,1,4963
2025-03-24,13:02:00,1359.75,1361.35,1359.65,1361.15,19412,0,1,4963
2025-03-24,13:03:00,1361.15,1362.1,1360.5,1361.9,9618,0,1,4963
2025-03-24,13:04:00,1361.9,1362.6,1361.6,1361.6,22674,0,1,4963
2025-03-24,13:05:00,1361.7,1362.3,1361.65,1361.95,7933,0,1,4963
2025-03-24,13:06:00,1361.95,1362.55,1361.85,1362.2,18569,0,1,4963
2025-03-24,13:07:00,1362.2,1362.9,1362.0,1362.15,22205,0,1,4963
2025-03-24,13:08:00,1362.7,1362.7,1361.6,1361.8,14055,0,1,4963
2025-03-24,13:09:00,1361.8,1362.25,1361.8,1362.1,7744,0,1,4963
2025-03-24,13:10:00,1362.1,1362.4,1361.25,1362.05,13196,0,1,4963
2025-03-24,13:11:00,1361.75,1362.55,1361.75,1362.5,8792,0,1,4963
2025-03-24,13:12:00,1362.5,1362.9,1361.65,1362.05,23867,0,1,4963
2025-03-24,13:13:00,1361.85,1362.45,1361.7,1362.4,11465,0,1,4963
2025-03-24,13:14:00,1362.0,1362.2,1361.75,1361.85,15353,0,1,4963
2025-03-24,13:15:00,1361.8,1362.45,1361.75,1362.05,10014,0,1,4963
2025-03-24,13:16:00,1362.05,1362.5,1361.8,1362.5,10106,0,1,4963
2025-03-24,13:17:00,1362.25,1362.25,1361.0,1361.35,15049,0,1,4963
2025-03-24,13:18:00,1361.35,1361.35,1360.8,1360.95,10430,0,1,4963
2025-03-24,13:19:00,1360.9,1361.0,1360.2,1361.0,13310,0,1,4963
2025-03-24,13:20:00,1360.9,1361.55,1360.5,1361.0,12779,0,1,4963
2025-03-24,13:21:00,1361.0,1361.15,1360.0,1360.0,10312,0,1,4963
2025-03-24,13:22:00,1360.0,1360.4,1360.0,1360.1,10891,0,1,4963
2025-03-24,13:23:00,1360.15,1360.2,1359.95,1360.0,11127,0,1,4963
2025-03-24,13:24:00,1360.0,1360.0,1359.35,1359.55,16476,0,1,4963
2025-03-24,13:25:00,1359.55,1360.5,1359.55,1360.25,17579,0,1,4963
2025-03-24,13:26:00,1360.0,1360.3,1359.9,1360.0,12050,0,1,4963
2025-03-24,13:27:00,1360.0,1360.6,1359.75,1360.1,24582,0,1,4963
2025-03-24,13:28:00,1360.05,1360.9,1360.05,1360.3,17104,0,1,4963
2025-03-24,13:29:00,1360.3,1360.9,1360.05,1360.85,7963,0,1,4963
2025-03-24,13:30:00,1360.75,1360.85,1360.05,1360.4,10415,0,1,4963
2025-03-24,13:31:00,1360.25,1360.8,1360.2,1360.4,17993,0,1,4963
2025-03-24,13:32:00,1360.4,1360.8,1360.1,1360.1,12781,0,1,4963
2025-03-24,13:33:00,1360.15,1360.5,1359.95,1360.05,7724,0,1,4963
2025-03-24,13:34:00,1360.05,1360.5,1359.7,1359.8,22669,0,1,4963
2025-03-24,13:35:00,1359.8,1360.6,1359.8,1360.1,7315,0,1,4963
2025-03-24,13:36:00,1360.15,1360.85,1360.1,1360.7,7458,0,1,4963
2025-03-24,13:37:00,1360.45,1360.45,1360.0,1360.4,11401,0,1,4963
2025-03-24,13:38:00,1360.4,1360.75,1360.25,1360.35,9594,0,1,4963
2025-03-24,13:39:00,1360.35,1360.6,1360.0,1360.6,9299,0,1,4963
2025-03-24,13:40:00,1360.45,1361.0,1360.4,1360.5,21851,0,1,4963
2025-03-24,13:41:00,1360.55,1360.95,1360.5,1360.55,7106,0,1,4963
2025-03-24,13:42:00,1360.6,1360.6,1360.0,1360.1,9868,0,1,4963
2025-03-24,13:43:00,1360.05,1360.55,1359.95,1360.05,7529,0,1,4963
2025-03-24,13:44:00,1360.05,1360.1,1359.8,1359.9,9632,0,1,4963
2025-03-24,13:45:00,1359.9,1360.05,1359.6,1359.65,11465,0,1,4963
2025-03-24,13:46:00,1359.65,1360.0,1359.4,1359.8,9361,0,1,4963
2025-03-24,13:47:00,1359.85,1360.05,1359.35,1359.85,14994,0,1,4963
2025-03-24,13:48:00,1359.65,1360.0,1359.6,1359.85,8064,0,1,4963
2025-03-24,13:49:00,1359.9,1360.45,1359.75,1360.0,8421,0,1,4963
2025-03-24,13:50:00,1360.15,1360.55,1359.8,1359.9,12920,0,1,4963
2025-03-24,13:51:00,1359.95,1360.0,1359.55,1359.65,10265,0,1,4963
2025-03-24,13:52:00,1359.7,1360.05,1359.7,1360.05,11591,0,1,4963
2025-03-24,13:53:00,1360.05,1360.45,1359.9,1360.05,10008,0,1,4963
2025-03-24,13:54:00,1360.25,1360.5,1360.1,1360.2,8524,0,1,4963
2025-03-24,13:55:00,1360.35,1360.8,1360.2,1360.3,10319,0,1,4963
2025-03-24,13:56:00,1360.45,1360.9,1360.3,1360.6,8208,0,1,4963
2025-03-24,13:57:00,1360.8,1361.0,1360.45,1360.6,11187,0,1,4963
2025-03-24,13:58:00,1360.7,1361.0,1360.6,1360.8,12031,0,1,4963
2025-03-24,13:59:00,1360.85,1361.75,1360.75,1361.3,13282,0,1,4963
2025-03-24,14:00:00,1361.35,1361.95,1361.25,1361.65,8079,0,1,4963
2025-03-24,14:01:00,1361.65,1362.0,1361.6,1361.75,11083,0,1,4963
2025-03-24,14:02:00,1361.75,1361.85,1361.1,1361.6,13619,0,1,4963
2025-03-24,14:03:00,1361.55,1361.6,1360.8,1360.8,12806,0,1,4963
2025-03-24,14:04:00,1361.1,1361.6,1360.85,1361.1,9844,0,1,4963
2025-03-24,14:05:00,1361.1,1361.6,1361.05,1361.4,7466,0,1,4963
2025-03-24,14:06:00,1361.4,1361.85,1361.4,1361.85,8549,0,1,4963
2025-03-24,14:07:00,1361.7,1361.7,1361.4,1361.5,9814,0,1,4963
2025-03-24,14:08:00,1361.5,1361.5,1360.4,1360.4,10788,0,1,4963
2025-03-24,14:09:00,1360.65,1361.0,1360.5,1360.85,8571,0,1,4963
2025-03-24,14:10:00,1360.95,1361.35,1360.85,1361.1,7597,0,1,4963
2025-03-24,14:11:00,1361.1,1361.75,1361.1,1361.75,8044,0,1,4963
2025-03-24,14:12:00,1361.7,1362.0,1361.6,1361.6,12789,0,1,4963
2025-03-24,14:13:00,1361.6,1362.0,1361.45,1361.5,12982,0,1,4963
2025-03-24,14:14:00,1361.5,1361.75,1360.95,1360.95,53639,0,1,4963
2025-03-24,14:15:00,1361.0,1361.0,1360.0,1360.05,51150,0,1,4963
2025-03-24,14:16:00,1360.05,1360.5,1359.85,1360.4,25742,0,1,4963
2025-03-24,14:17:00,1360.35,1360.65,1359.85,1360.55,14542,0,1,4963
2025-03-24,14:18:00,1360.6,1361.0,1360.35,1360.7,9008,0,1,4963
2025-03-24,14:19:00,1360.95,1361.4,1360.7,1360.85,13553,0,1,4963
2025-03-24,14:20:00,1360.85,1360.85,1359.75,1360.1,21545,0,1,4963
2025-03-24,14:21:00,1360.4,1360.45,1359.9,1360.0,28859,0,1,4963
2025-03-24,14:22:00,1360.15,1360.25,1359.4,1359.6,14526,0,1,4963
2025-03-24,14:23:00,1359.85,1359.9,1359.4,1359.75,17524,0,1,4963
2025-03-24,14:24:00,1359.85,1361.0,1359.75,1360.5,21922,0,1,4963
2025-03-24,14:25:00,1360.65,1360.95,1360.25,1360.65,17158,0,1,4963
2025-03-24,14:26:00,1360.75,1361.65,1360.65,1361.1,19573,0,1,4963
2025-03-24,14:27:00,1361.05,1361.35,1360.7,1360.95,17590,0,1,4963
2025-03-24,14:28:00,1360.95,1361.0,1360.8,1360.9,19491,0,1,4963
2025-03-24,14:29:00,1360.85,1360.9,1360.5,1360.7,15106,0,1,4963
2025-03-24,14:30:00,1360.7,1360.75,1360.65,1360.7,14547,0,1,4963
2025-03-24,14:31:00,1360.7,1360.75,1360.7,1360.75,13216,0,1,4963
2025-03-24,14:32:00,1360.75,1360.8,1360.65,1360.65,23467,0,1,4963
2025-03-24,14:33:00,1360.7,1360.9,1360.65,1360.8,14671,0,1,4963
2025-03-24,14:34:00,1360.75,1360.75,1359.8,1359.9,120686,0,1,4963
2025-03-24,14:35:00,1359.65,1360.75,1359.65,1360.6,22263,0,1,4963
2025-03-24,14:36:00,1360.6,1360.95,1360.4,1360.75,49146,0,1,4963
2025-03-24,14:37:00,1360.8,1361.0,1360.4,1360.7,44131,0,1,4963
2025-03-24,14:38:00,1360.7,1361.3,1360.55,1361.0,22748,0,1,4963
2025-03-24,14:39:00,1360.95,1361.9,1360.95,1361.6,30731,0,1,4963
2025-03-24,14:40:00,1361.7,1362.0,1360.55,1360.7,18288,0,1,4963
2025-03-24,14:41:00,1360.6,1361.1,1359.8,1360.1,16497,0,1,4963
2025-03-24,14:42:00,1360.0,1360.0,1359.85,1359.9,12769,0,1,4963
2025-03-24,14:43:00,1359.95,1359.95,1359.0,1359.0,19686,0,1,4963
2025-03-24,14:44:00,1359.1,1359.1,1358.75,1359.0,16116,0,1,4963
2025-03-24,14:45:00,1358.9,1358.9,1358.0,1358.0,14758,0,1,4963
2025-03-24,14:46:00,1358.0,1358.7,1358.0,1358.05,15273,0,1,4963
2025-03-24,14:47:00,1358.15,1358.75,1358.05,1358.75,13390,0,1,4963
2025-03-24,14:48:00,1358.5,1358.6,1358.0,1358.0,17979,0,1,4963
2025-03-24,14:49:00,1358.0,1358.55,1358.0,1358.05,11030,0,1,4963
2025-03-24,14:50:00,1358.1,1358.45,1358.0,1358.45,9669,0,1,4963
2025-03-24,14:51:00,1358.25,1358.9,1358.25,1358.55,11245,0,1,4963
2025-03-24,14:52:00,1358.7,1359.05,1358.55,1359.0,11004,0,1,4963
2025-03-24,14:53:00,1359.0,1359.0,1358.5,1358.65,17463,0,1,4963
2025-03-24,14:54:00,1358.8,1359.15,1358.65,1359.1,11530,0,1,4963
2025-03-24,14:55:00,1359.15,1359.8,1359.15,1359.4,15790,0,1,4963
2025-03-24,14:56:00,1359.4,1360.1,1359.2,1359.85,13451,0,1,4963
2025-03-24,14:57:00,1359.85,1360.1,1359.8,1359.9,11001,0,1,4963
2025-03-24,14:58:00,1359.9,1360.0,1359.55,1359.55,14605,0,1,4963
2025-03-24,14:59:00,1359.65,1359.75,1359.5,1359.65,22641,0,1,4963
2025-03-24,15:00:00,1359.6,1359.6,1358.0,1358.05,51708,0,1,4963
2025-03-24,15:01:00,1358.2,1358.4,1358.0,1358.0,51669,0,1,4963
2025-03-24,15:02:00,1358.0,1358.0,1357.0,1357.05,55428,0,1,4963
2025-03-24,15:03:00,1357.1,1358.0,1357.0,1357.1,80206,0,1,4963
2025-03-24,15:04:00,1357.3,1358.0,1356.8,1356.9,35428,0,1,4963
2025-03-24,15:05:00,1356.9,1356.95,1356.5,1356.95,36415,0,1,4963
2025-03-24,15:06:00,1357.2,1357.75,1356.9,1357.2,42275,0,1,4963
2025-03-24,15:07:00,1357.35,1357.45,1357.2,1357.25,36170,0,1,4963
2025-03-24,15:08:00,1357.25,1357.45,1357.1,1357.1,41101,0,1,4963
2025-03-24,15:09:00,1357.1,1357.45,1356.4,1356.55,49484,0,1,4963
2025-03-24,15:10:00,1356.55,1357.35,1356.4,1356.6,45844,0,1,4963
2025-03-24,15:11:00,1356.6,1357.1,1356.55,1356.6,39147,0,1,4963
2025-03-24,15:12:00,1356.6,1357.05,1356.25,1356.45,50415,0,1,4963
2025-03-24,15:13:00,1356.3,1357.1,1356.05,1356.55,72049,0,1,4963
2025-03-24,15:14:00,1356.55,1357.0,1356.0,1356.0,65088,0,1,4963
2025-03-24,15:15:00,1356.1,1358.1,1356.0,1357.9,74476,0,1,4963
2025-03-24,15:16:00,1357.85,1358.25,1357.15,1358.05,63817,0,1,4963
2025-03-24,15:17:00,1358.05,1359.15,1358.0,1358.8,63368,0,1,4963
2025-03-24,15:18:00,1358.8,1359.45,1358.65,1359.15,71827,0,1,4963
2025-03-24,15:19:00,1358.95,1359.45,1358.45,1358.5,60700,0,1,4963
2025-03-24,15:20:00,1358.5,1359.5,1358.25,1358.9,79298,0,1,4963
2025-03-24,15:21:00,1359.3,1359.6,1359.05,1359.45,55798,0,1,4963
2025-03-24,15:22:00,1359.55,1360.3,1359.25,1359.9,41796,0,1,4963
2025-03-24,15:23:00,1359.85,1359.9,1359.05,1359.3,82092,0,1,4963
2025-03-24,15:24:00,1359.35,1360.3,1359.3,1360.05,47847,0,1,4963
2025-03-24,15:25:00,1360.0,1360.8,1359.8,1360.1,44401,0,1,4963
2025-03-24,15:26:00,1360.05,1361.0,1360.05,1360.6,41302,0,1,4963
2025-03-24,15:27:00,1360.75,1361.0,1360.6,1360.8,26434,0,1,4963
2025-03-24,15:28:00,1360.8,1362.4,1360.8,1361.65,30276,0,1,4963
2025-03-24,15:29:00,1361.65,1363.0,1360.5,1361.2,27362,0,1,4963
2025-04-24,09:15:00,1416.3,1417.4,1414.4,1416.1,332863,0,1,4963
2025-04-24,09:16:00,1416.1,1419.8,1415.9,1416.8,130310,0,1,4963
2025-04-24,09:17:00,1416.8,1421.2,1416.0,1417.0,211446,0,1,4963
2025-04-24,09:18:00,1416.1,1417.1,1415.5,1416.5,108476,0,1,4963
2025-04-24,09:19:00,1416.5,1417.8,1415.1,1417.0,97325,0,1,4963
2025-04-24,09:20:00,1416.1,1417.5,1415.9,1415.9,77353,0,1,4963
2025-04-24,09:21:00,1415.9,1416.2,1415.1,1415.4,65785,0,1,4963
2025-04-24,09:22:00,1415.5,1415.8,1414.9,1415.5,93212,0,1,4963
2025-04-24,09:23:00,1415.4,1416.9,1415.4,1416.2,90248,0,1,4963
2025-04-24,09:24:00,1416.1,1416.6,1415.5,1416.3,83074,0,1,4963
2025-04-24,09:25:00,1416.4,1416.5,1415.1,1415.9,69514,0,1,4963
2025-04-24,09:26:00,1415.9,1416.5,1415.7,1416.1,56051,0,1,4963
2025-04-24,09:27:00,1416.0,1417.6,1416.0,1417.1,74586,0,1,4963
2025-04-24,09:28:00,1417.1,1417.7,1416.5,1417.3,64114,0,1,4963
2025-04-24,09:29:00,1417.3,1417.7,1416.6,1417.4,89189,0,1,4963
2025-04-24,09:30:00,1417.4,1419.6,1417.4,1419.3,82519,0,1,4963
2025-04-24,09:31:00,1419.3,1419.6,1418.1,1418.5,72351,0,1,4963
2025-04-24,09:32:00,1418.5,1418.7,1417.0,1417.4,66746,0,1,4963
2025-04-24,09:33:00,1417.4,1417.6,1416.5,1416.9,56908,0,1,4963
2025-04-24,09:34:00,1416.9,1417.5,1415.2,1416.8,80529,0,1,4963
2025-04-24,09:35:00,1416.8,1419.6,1416.8,1418.3,98053,0,1,4963
2025-04-24,09:36:00,1418.3,1418.7,1416.1,1416.2,65792,0,1,4963
2025-04-24,09:37:00,1416.2,1416.6,1415.5,1415.9,88911,0,1,4963
2025-04-24,09:38:00,1415.9,1416.2,1414.2,1414.7,75403,0,1,4963
2025-04-24,09:39:00,1414.4,1414.8,1413.3,1414.6,72925,0,1,4963
2025-04-24,09:40:00,1414.7,1414.7,1413.6,1414.0,75483,0,1,4963
2025-04-24,09:41:00,1414.0,1415.0,1413.2,1414.0,70401,0,1,4963
2025-04-24,09:42:00,1414.0,1414.0,1413.0,1413.1,64483,0,1,4963
2025-04-24,09:43:00,1413.2,1413.4,1412.0,1412.1,60709,0,1,4963
2025-04-24,09:44:00,1412.2,1412.8,1412.0,1412.2,44676,0,1,4963
2025-04-24,09:45:00,1412.2,1412.4,1411.0,1411.5,91832,0,1,4963
2025-04-24,09:46:00,1411.5,1411.9,1410.1,1410.3,67498,0,1,4963
2025-04-24,09:47:00,1410.3,1411.6,1410.3,1411.5,64411,0,1,4963
2025-04-24,09:48:00,1411.5,1411.5,1410.7,1411.0,51255,0,1,4963
2025-04-24,09:49:00,1411.0,1411.5,1410.5,1411.4,60382,0,1,4963
2025-04-24,09:50:00,1411.4,1411.4,1408.9,1409.0,111999,0,1,4963
2025-04-24,09:51:00,1409.0,1410.5,1408.8,1409.5,75717,0,1,4963
2025-04-24,09:52:00,1409.5,1410.0,1408.8,1410.0,60336,0,1,4963
2025-04-24,09:53:00,1410.0,1412.0,1409.5,1411.6,74896,0,1,4963
2025-04-24,09:54:00,1411.9,1413.5,1411.9,1412.8,82971,0,1,4963
2025-04-24,09:55:00,1412.2,1413.0,1411.5,1412.7,50314,0,1,4963
2025-04-24,09:56:00,1412.6,1413.0,1411.6,1411.7,65022,0,1,4963
2025-04-24,09:57:00,1411.7,1413.5,1411.6,1413.5,69412,0,1,4963
2025-04-24,09:58:00,1413.5,1414.9,1413.3,1413.9,99158,0,1,4963
2025-04-24,09:59:00,1413.9,1414.8,1411.4,1411.4,83773,0,1,4963
2025-04-24,10:00:00,1411.4,1412.7,1411.4,1412.7,13444,0,1,4963
2025-04-24,10:01:00,1412.7,1413.6,1412.6,1412.8,13101,0,1,4963
2025-04-24,10:02:00,1412.8,1413.8,1412.5,1412.7,16745,0,1,4963
2025-04-24,10:03:00,1412.7,1413.6,1412.6,1413.2,14284,0,1,4963
2025-04-24,10:04:00,1413.5,1413.6,1412.8,1413.1,12288,0,1,4963
2025-04-24,10:05:00,1412.8,1413.1,1412.3,1412.6,14203,0,1,4963
2025-04-24,10:06:00,1412.6,1412.9,1412.6,1412.8,9818,0,1,4963
2025-04-24,10:07:00,1412.8,1412.9,1412.6,1412.6,9732,0,1,4963
2025-04-24,10:08:00,1412.6,1412.7,1412.0,1412.0,8877,0,1,4963
2025-04-24,10:09:00,1412.0,1412.9,1412.0,1412.4,19815,0,1,4963
2025-04-24,10:10:00,1412.4,1414.6,1412.4,1414.0,31681,0,1,4963
2025-04-24,10:11:00,1414.0,1414.4,1413.1,1414.2,12148,0,1,4963
2025-04-24,10:12:00,1414.1,1414.1,1413.1,1413.4,11596,0,1,4963
2025-04-24,10:13:00,1413.4,1414.7,1413.1,1414.7,25556,0,1,4963
2025-04-24,10:14:00,1414.5,1414.7,1413.4,1413.8,7882,0,1,4963
2025-04-24,10:15:00,1413.8,1414.3,1413.6,1413.6,12358,0,1,4963
2025-04-24,10:16:00,1413.6,1413.9,1413.4,1413.5,6138,0,1,4963
2025-04-24,10:17:00,1413.5,1414.4,1413.3,1414.0,30372,0,1,4963
2025-04-24,10:18:00,1414.0,1414.0,1412.8,1412.8,9451,0,1,4963
2025-04-24,10:19:00,1412.8,1413.1,1412.6,1412.6,17876,0,1,4963
2025-04-24,10:20:00,1412.6,1412.8,1411.7,1412.2,16511,0,1,4963
2025-04-24,10:21:00,1411.9,1412.6,1411.9,1412.1,9189,0,1,4963
2025-04-24,10:22:00,1412.3,1412.7,1411.9,1412.3,14280,0,1,4963
2025-04-24,10:23:00,1412.3,1412.6,1411.3,1411.3,9008,0,1,4963
2025-04-24,10:24:00,1411.3,1412.0,1411.3,1411.7,6115,0,1,4963
2025-04-24,10:25:00,1411.9,1412.0,1411.7,1411.9,7366,0,1,4963
2025-04-24,10:26:00,1412.0,1412.0,1411.5,1411.6,13018,0,1,4963
2025-04-24,10:27:00,1411.6,1412.4,1411.5,1412.1,13504,0,1,4963
2025-04-24,10:28:00,1412.1,1412.7,1412.1,1412.7,11484,0,1,4963
2025-04-24,10:29:00,1412.6,1412.6,1412.0,1412.1,7036,0,1,4963
2025-04-24,10:30:00,1412.1,1412.3,1411.1,1411.5,12854,0,1,4963
2025-04-24,10:31:00,1411.5,1411.7,1411.1,1411.6,10146,0,1,4963
2025-04-24,10:32:00,1411.2,1411.9,1411.2,1411.6,14422,0,1,4963
2025-04-24,10:33:00,1411.7,1411.8,1411.3,1411.4,18653,0,1,4963
2025-04-24,10:34:00,1411.4,1412.3,1411.3,1412.3,19862,0,1,4963
2025-04-24,10:35:00,1412.3,1412.5,1411.6,1412.5,22317,0,1,4963
2025-04-24,10:36:00,1412.4,1412.4,1411.3,1411.9,17975,0,1,4963
2025-04-24,10:37:00,1411.9,1412.2,1411.9,1411.9,5144,0,1,4963
2025-04-24,10:38:00,1412.2,1412.3,1411.9,1412.0,6372,0,1,4963
2025-04-24,10:39:00,1412.1,1412.5,1412.1,1412.4,5093,0,1,4963
2025-04-24,10:40:00,1412.4,1412.4,1411.1,1411.1,6292,0,1,4963
2025-04-24,10:41:00,1411.1,1411.6,1411.0,1411.3,7286,0,1,4963
2025-04-24,10:42:00,1411.3,1411.4,1410.6,1411.2,11696,0,1,4963
2025-04-24,10:43:00,1411.2,1411.4,1410.1,1410.6,37696,0,1,4963
2025-04-24,10:44:00,1410.5,1411.2,1410.5,1410.8,9613,0,1,4963
2025-04-24,10:45:00,1411.1,1412.0,1410.8,1411.9,16483,0,1,4963
2025-04-24,10:46:00,1411.9,1411.9,1410.8,1410.9,42838,0,1,4963
2025-04-24,10:47:00,1410.9,1411.0,1410.5,1410.7,6594,0,1,4963
2025-04-24,10:48:00,1410.7,1410.7,1410.4,1410.4,6288,0,1,4963
2025-04-24,10:49:00,1410.4,1412.1,1410.4,1412.1,39208,0,1,4963
2025-04-24,10:50:00,1411.7,1412.1,1411.2,1411.9,26832,0,1,4963
