date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-06-26,12:30:00,1484.5,1485.0,1484.1,1484.6,30453,0,1,2885
2025-06-26,12:31:00,1484.8,1485.8,1484.5,1485.5,38174,0,1,2885
2025-06-26,12:32:00,1485.6,1486.0,1484.6,1484.6,8164,0,1,2885
2025-06-26,12:33:00,1485.0,1485.2,1484.7,1484.8,5062,0,1,2885
2025-06-26,12:34:00,1485.0,1485.0,1484.5,1484.6,8427,0,1,2885
2025-06-26,12:35:00,1484.7,1484.8,1484.5,1484.8,8753,0,1,2885
2025-06-26,12:36:00,1484.8,1485.0,1484.7,1484.8,10937,0,1,2885
2025-06-26,12:37:00,1485.0,1486.0,1484.8,1486.0,19307,0,1,2885
2025-06-26,12:38:00,1486.0,1487.0,1485.9,1487.0,59364,0,1,2885
2025-06-26,12:39:00,1486.9,1487.5,1486.7,1486.8,30275,0,1,2885
2025-06-26,12:40:00,1487.0,1487.1,1485.2,1485.7,20049,0,1,2885
2025-06-26,12:41:00,1486.0,1486.2,1485.0,1485.7,13207,0,1,2885
2025-06-26,12:42:00,1486.0,1486.4,1485.5,1485.9,11874,0,1,2885
2025-06-26,12:43:00,1486.2,1486.6,1485.9,1485.9,6779,0,1,2885
2025-06-26,12:44:00,1486.0,1486.0,1485.4,1485.5,7608,0,1,2885
2025-06-26,12:45:00,1485.7,1486.0,1485.4,1486.0,10033,0,1,2885
2025-06-26,12:46:00,1485.8,1486.0,1485.1,1485.9,24528,0,1,2885
2025-06-26,12:47:00,1485.9,1486.0,1483.9,1484.9,28399,0,1,2885
2025-06-26,12:48:00,1484.9,1485.3,1484.1,1484.5,18162,0,1,2885
2025-06-26,12:49:00,1484.8,1485.9,1484.1,1485.9,18890,0,1,2885
2025-06-26,12:50:00,1485.5,1486.0,1485.0,1485.1,13565,0,1,2885
2025-06-26,12:51:00,1485.0,1485.5,1484.8,1485.5,16654,0,1,2885
2025-06-26,12:52:00,1485.5,1486.5,1484.3,1484.8,81486,0,1,2885
2025-06-26,12:53:00,1484.8,1486.0,1484.7,1485.5,18659,0,1,2885
2025-06-26,12:54:00,1485.0,1485.5,1484.8,1485.3,12760,0,1,2885
2025-06-26,12:55:00,1485.3,1485.6,1484.8,1485.4,8446,0,1,2885
2025-06-26,12:56:00,1485.5,1485.9,1484.8,1485.0,11628,0,1,2885
2025-06-26,12:57:00,1485.3,1485.7,1484.9,1485.1,19318,0,1,2885
2025-06-26,12:58:00,1485.3,1485.5,1484.9,1485.0,10105,0,1,2885
2025-06-26,12:59:00,1485.0,1485.3,1484.1,1484.3,12978,0,1,2885
2025-06-26,13:00:00,1484.6,1485.0,1484.1,1484.5,11406,0,1,2885
2025-06-26,13:01:00,1484.7,1485.0,1484.3,1484.6,11053,0,1,2885
2025-06-26,13:02:00,1484.7,1485.0,1484.5,1484.7,5317,0,1,2885
2025-06-26,13:03:00,1485.0,1485.0,1484.3,1484.6,9529,0,1,2885
2025-06-26,13:04:00,1484.6,1484.9,1484.2,1484.5,6376,0,1,2885
2025-06-26,13:05:00,1484.9,1485.1,1483.2,1483.3,47379,0,1,2885
2025-06-26,13:06:00,1483.4,1483.9,1483.2,1483.3,7398,0,1,2885
2025-06-26,13:07:00,1483.5,1484.2,1483.2,1484.1,8506,0,1,2885
2025-06-26,13:08:00,1484.1,1484.3,1483.6,1484.1,6041,0,1,2885
2025-06-26,13:09:00,1484.3,1484.9,1484.1,1484.3,5321,0,1,2885
2025-06-26,13:10:00,1484.3,1484.5,1484.1,1484.2,7123,0,1,2885
2025-06-26,13:11:00,1484.5,1484.6,1483.4,1483.4,12812,0,1,2885
2025-06-26,13:12:00,1483.3,1485.5,1483.2,1484.3,30162,0,1,2885
2025-06-26,13:13:00,1484.7,1484.7,1483.5,1483.8,9623,0,1,2885
2025-06-26,13:14:00,1484.2,1484.7,1483.8,1484.2,33694,0,1,2885
2025-06-26,13:15:00,1484.2,1484.8,1484.1,1484.6,24617,0,1,2885
2025-06-26,13:16:00,1484.5,1486.9,1484.5,1486.8,58959,0,1,2885
2025-06-26,13:17:00,1486.8,1487.5,1486.4,1486.6,27967,0,1,2885
2025-06-26,13:18:00,1486.7,1486.7,1485.0,1486.4,40500,0,1,2885
2025-06-26,13:19:00,1486.3,1488.0,1486.3,1488.0,30580,0,1,2885
2025-06-26,13:20:00,1488.0,1489.9,1487.9,1489.4,95788,0,1,2885
2025-06-26,13:21:00,1489.7,1490.0,1488.5,1488.5,21378,0,1,2885
2025-06-26,13:22:00,1488.5,1488.7,1487.8,1488.3,19557,0,1,2885
2025-06-26,13:23:00,1488.3,1488.5,1486.8,1487.2,11140,0,1,2885
2025-06-26,13:24:00,1487.2,1487.2,1486.5,1486.5,10075,0,1,2885
2025-06-26,13:25:00,1486.7,1487.0,1486.3,1487.0,12049,0,1,2885
2025-06-26,13:26:00,1487.0,1487.7,1486.5,1487.0,7515,0,1,2885
2025-06-26,13:27:00,1487.2,1487.2,1485.6,1486.5,14027,0,1,2885
2025-06-26,13:28:00,1486.5,1488.3,1486.1,1488.2,14347,0,1,2885
2025-06-26,13:29:00,1488.3,1488.6,1487.3,1488.5,13870,0,1,2885
2025-06-26,13:30:00,1488.5,1490.0,1488.5,1490.0,22353,0,1,2885
2025-06-26,13:31:00,1489.9,1490.0,1489.0,1489.5,142339,0,1,2885
2025-06-26,13:32:00,1489.3,1489.5,1489.1,1489.1,12019,0,1,2885
2025-06-26,13:33:00,1489.2,1489.3,1488.3,1489.0,26469,0,1,2885
2025-06-26,13:34:00,1488.9,1489.0,1488.3,1488.9,17048,0,1,2885
2025-06-26,13:35:00,1488.9,1490.0,1488.9,1490.0,47113,0,1,2885
2025-06-26,13:36:00,1489.9,1490.0,1489.3,1489.6,17270,0,1,2885
2025-06-26,13:37:00,1489.7,1490.0,1489.6,1490.0,13454,0,1,2885
2025-06-26,13:38:00,1489.9,1490.9,1489.8,1490.8,34944,0,1,2885
2025-06-26,13:39:00,1490.8,1490.9,1490.6,1490.6,14418,0,1,2885
2025-06-26,13:40:00,1490.9,1491.1,1490.7,1491.1,33948,0,1,2885
2025-06-26,13:41:00,1491.0,1492.0,1491.0,1492.0,39349,0,1,2885
2025-06-26,13:42:00,1492.0,1492.0,1491.3,1491.4,44544,0,1,2885
2025-06-26,13:43:00,1491.5,1491.8,1491.2,1491.3,13093,0,1,2885
2025-06-26,13:44:00,1491.4,1491.7,1491.2,1491.5,18156,0,1,2885
2025-06-26,13:45:00,1491.5,1492.0,1491.5,1492.0,27419,0,1,2885
2025-06-26,13:46:00,1492.0,1493.9,1491.9,1493.6,75227,0,1,2885
2025-06-26,13:47:00,1493.7,1493.7,1493.0,1493.4,22455,0,1,2885
2025-06-26,13:48:00,1493.4,1493.4,1492.5,1492.9,53174,0,1,2885
2025-06-26,13:49:00,1492.6,1493.8,1492.5,1493.8,28471,0,1,2885
2025-06-26,13:50:00,1493.5,1493.8,1493.0,1493.2,25174,0,1,2885
2025-06-26,13:51:00,1493.5,1494.9,1493.2,1494.6,53444,0,1,2885
2025-06-26,13:52:00,1494.9,1495.0,1494.6,1494.8,32240,0,1,2885
2025-06-26,13:53:00,1494.8,1496.0,1494.6,1496.0,109093,0,1,2885
2025-06-26,13:54:00,1495.9,1496.4,1495.6,1496.0,40816,0,1,2885
2025-06-26,13:55:00,1496.4,1496.5,1495.8,1495.9,23223,0,1,2885
2025-06-26,13:56:00,1495.9,1495.9,1494.9,1494.9,28229,0,1,2885
2025-06-26,13:57:00,1494.9,1495.4,1494.0,1495.4,36292,0,1,2885
2025-06-26,13:58:00,1495.4,1496.2,1494.8,1496.2,40461,0,1,2885
2025-06-26,13:59:00,1496.2,1496.8,1495.9,1496.8,29452,0,1,2885
2025-06-26,14:00:00,1496.8,1496.9,1496.0,1496.0,47735,0,1,2885
2025-06-26,14:01:00,1496.0,1497.0,1495.6,1495.9,62980,0,1,2885
2025-06-26,14:02:00,1496.0,1496.8,1495.9,1496.2,36460,0,1,2885
2025-06-26,14:03:00,1496.2,1496.9,1496.0,1496.4,35221,0,1,2885
2025-06-26,14:04:00,1496.6,1496.6,1495.7,1496.0,46280,0,1,2885
2025-06-26,14:05:00,1496.0,1496.1,1494.5,1494.9,50166,0,1,2885
2025-06-26,14:06:00,1494.5,1494.5,1493.0,1493.4,44279,0,1,2885
2025-06-26,14:07:00,1493.3,1493.5,1492.2,1492.5,43843,0,1,2885
2025-06-26,14:08:00,1492.4,1493.5,1492.3,1493.1,33614,0,1,2885
2025-06-26,14:09:00,1493.1,1493.4,1491.9,1492.2,37494,0,1,2885
2025-06-26,14:10:00,1492.8,1493.5,1492.2,1492.8,29293,0,1,2885
2025-06-26,14:11:00,1492.8,1492.9,1491.6,1492.3,30228,0,1,2885
2025-06-26,14:12:00,1492.4,1493.5,1492.2,1493.5,21588,0,1,2885
2025-06-26,14:13:00,1493.5,1494.7,1493.1,1494.2,51974,0,1,2885
2025-06-26,14:14:00,1494.7,1495.5,1493.9,1495.1,71448,0,1,2885
2025-06-26,14:15:00,1495.4,1495.4,1493.6,1494.0,33717,0,1,2885
2025-06-26,14:16:00,1494.1,1494.8,1494.1,1494.8,23345,0,1,2885
2025-06-26,14:17:00,1494.3,1494.9,1494.0,1494.2,27178,0,1,2885
2025-06-26,14:18:00,1494.2,1494.2,1493.5,1494.0,21718,0,1,2885
2025-06-26,14:19:00,1494.0,1494.0,1493.6,1493.8,15824,0,1,2885
2025-06-26,14:20:00,1493.8,1494.2,1493.5,1493.9,18804,0,1,2885
2025-06-26,14:21:00,1493.9,1493.9,1491.0,1491.8,90815,0,1,2885
2025-06-26,14:22:00,1491.8,1492.4,1491.5,1491.9,23155,0,1,2885
2025-06-26,14:23:00,1491.9,1491.9,1490.7,1491.0,46614,0,1,2885
2025-06-26,14:24:00,1490.9,1492.1,1490.6,1491.7,42345,0,1,2885
2025-06-26,14:25:00,1491.3,1491.7,1491.1,1491.3,18895,0,1,2885
2025-06-26,14:26:00,1491.3,1491.7,1491.1,1491.5,18386,0,1,2885
2025-06-26,14:27:00,1491.4,1491.6,1491.0,1491.4,29515,0,1,2885
2025-06-26,14:28:00,1491.4,1491.4,1490.2,1491.0,39632,0,1,2885
2025-06-26,14:29:00,1491.0,1491.0,1490.2,1490.6,17832,0,1,2885
2025-06-26,14:30:00,1490.7,1492.4,1490.2,1491.4,74522,0,1,2885
2025-06-26,14:31:00,1491.4,1491.8,1490.7,1491.0,33120,0,1,2885
2025-06-26,14:32:00,1491.0,1491.0,1490.2,1490.4,29783,0,1,2885
2025-06-26,14:33:00,1490.4,1491.5,1490.3,1491.0,36086,0,1,2885
2025-06-26,14:34:00,1490.8,1490.9,1490.0,1490.7,44955,0,1,2885
2025-06-26,14:35:00,1490.7,1491.2,1490.3,1490.4,48553,0,1,2885
2025-06-26,14:36:00,1490.5,1491.0,1490.0,1490.4,29695,0,1,2885
2025-06-26,14:37:00,1490.4,1490.8,1490.0,1490.5,36988,0,1,2885
2025-06-26,14:38:00,1490.1,1490.5,1489.2,1489.5,50880,0,1,2885
2025-06-26,14:39:00,1489.5,1489.9,1488.9,1489.4,30295,0,1,2885
2025-06-26,14:40:00,1489.5,1489.9,1489.0,1489.2,31159,0,1,2885
2025-06-26,14:41:00,1489.4,1490.0,1488.7,1488.7,18690,0,1,2885
2025-06-26,14:42:00,1488.8,1489.8,1488.5,1489.0,33736,0,1,2885
2025-06-26,14:43:00,1489.6,1489.9,1489.0,1489.1,19175,0,1,2885
2025-06-26,14:44:00,1489.1,1489.1,1488.6,1488.8,20975,0,1,2885
2025-06-26,14:45:00,1489.0,1489.0,1488.1,1488.1,28704,0,1,2885
2025-06-26,14:46:00,1488.0,1488.2,1487.9,1487.9,22508,0,1,2885
2025-06-26,14:47:00,1488.0,1488.5,1487.6,1488.1,40151,0,1,2885
2025-06-26,14:48:00,1488.2,1489.4,1488.0,1488.9,47543,0,1,2885
2025-06-26,14:49:00,1489.0,1489.1,1488.3,1488.3,24675,0,1,2885
2025-06-26,14:50:00,1488.4,1488.5,1488.0,1488.1,37622,0,1,2885
2025-06-26,14:51:00,1488.0,1488.1,1487.5,1487.5,27411,0,1,2885
2025-06-26,14:52:00,1487.7,1488.1,1487.2,1487.3,48290,0,1,2885
2025-06-26,14:53:00,1487.4,1488.7,1487.3,1488.7,55485,0,1,2885
2025-06-26,14:54:00,1488.8,1489.7,1488.7,1489.7,37922,0,1,2885
2025-06-26,14:55:00,1489.7,1490.7,1489.6,1490.4,58214,0,1,2885
2025-06-26,14:56:00,1490.5,1491.8,1490.4,1491.4,44912,0,1,2885
2025-06-26,14:57:00,1491.4,1491.7,1490.2,1490.4,91119,0,1,2885
2025-06-26,14:58:00,1490.6,1491.0,1490.1,1490.1,21550,0,1,2885
2025-06-26,14:59:00,1490.3,1490.9,1490.0,1490.6,33910,0,1,2885
2025-06-26,15:00:00,1490.6,1493.7,1490.6,1493.1,102760,0,1,2885
2025-06-26,15:01:00,1493.0,1494.6,1493.0,1494.6,144047,0,1,2885
2025-06-26,15:02:00,1494.6,1494.6,1494.0,1494.3,158608,0,1,2885
2025-06-26,15:03:00,1494.0,1494.4,1493.9,1494.3,176814,0,1,2885
2025-06-26,15:04:00,1494.2,1497.8,1494.2,1497.0,347346,0,1,2885
2025-06-26,15:05:00,1497.2,1498.8,1496.5,1498.0,369772,0,1,2885
2025-06-26,15:06:00,1497.9,1498.1,1494.5,1495.0,262479,0,1,2885
2025-06-26,15:07:00,1494.6,1495.3,1493.6,1494.5,196114,0,1,2885
2025-06-26,15:08:00,1494.6,1496.4,1494.3,1495.6,260992,0,1,2885
2025-06-26,15:09:00,1495.4,1495.5,1495.0,1495.4,85437,0,1,2885
2025-06-26,15:10:00,1495.6,1496.5,1495.2,1496.2,143508,0,1,2885
2025-06-26,15:11:00,1496.2,1496.4,1494.7,1495.0,284875,0,1,2885
2025-06-26,15:12:00,1495.0,1495.5,1493.9,1495.3,144560,0,1,2885
2025-06-26,15:13:00,1495.4,1495.4,1494.6,1494.8,168757,0,1,2885
2025-06-26,15:14:00,1494.8,1495.0,1494.3,1494.6,134365,0,1,2885
2025-06-26,15:15:00,1494.4,1494.5,1493.9,1494.3,155628,0,1,2885
2025-06-26,15:16:00,1494.4,1495.2,1494.3,1494.8,131248,0,1,2885
2025-06-26,15:17:00,1494.9,1494.9,1494.1,1494.2,137761,0,1,2885
2025-06-26,15:18:00,1494.2,1494.4,1494.0,1494.2,115752,0,1,2885
2025-06-26,15:19:00,1494.2,1494.5,1493.9,1494.1,118713,0,1,2885
2025-06-26,15:20:00,1494.2,1494.5,1493.9,1494.3,112051,0,1,2885
2025-06-26,15:21:00,1494.3,1495.2,1494.3,1495.1,133626,0,1,2885
2025-06-26,15:22:00,1495.1,1495.3,1495.1,1495.2,126975,0,1,2885
2025-06-26,15:23:00,1495.2,1496.0,1495.1,1496.0,101628,0,1,2885
2025-06-26,15:24:00,1496.0,1496.6,1495.2,1496.5,113369,0,1,2885
2025-06-26,15:25:00,1496.5,1497.0,1496.3,1496.5,98912,0,1,2885
2025-06-26,15:26:00,1496.4,1496.8,1496.0,1496.5,109928,0,1,2885
2025-06-26,15:27:00,1496.3,1496.9,1496.2,1496.3,120725,0,1,2885
2025-06-26,15:28:00,1496.3,1497.0,1495.4,1496.2,68951,0,1,2885
2025-06-26,15:29:00,1496.2,1497.0,1495.0,1495.9,35568,0,1,2885
2025-01-27,09:15:00,1239.1,1240.45,1235.05,1238.6,112005,0,1,2885
2025-01-27,09:16:00,1238.6,1238.6,1236.15,1236.9,49093,0,1,2885
2025-01-27,09:17:00,1236.95,1237.3,1235.55,1236.2,30998,0,1,2885
2025-01-27,09:18:00,1235.55,1237.95,1235.2,1236.35,54492,0,1,2885
2025-01-27,09:19:00,1236.35,1236.35,1234.35,1235.95,50371,0,1,2885
2025-01-27,09:20:00,1235.6,1235.9,1234.0,1234.35,43627,0,1,2885
2025-01-27,09:21:00,1234.35,1236.6,1234.1,1236.1,53817,0,1,2885
2025-01-27,09:22:00,1235.95,1238.4,1235.7,1237.3,42634,0,1,2885
2025-01-27,09:23:00,1237.45,1237.8,1236.15,1236.35,17310,0,1,2885
2025-01-27,09:24:00,1236.85,1237.6,1236.4,1236.75,28270,0,1,2885
2025-01-27,09:25:00,1236.75,1237.75,1236.0,1237.75,27938,0,1,2885
2025-01-27,09:26:00,1238.0,1238.6,1236.75,1237.2,33216,0,1,2885
2025-01-27,09:27:00,1237.55,1239.55,1237.35,1239.35,20547,0,1,2885
2025-01-27,09:28:00,1239.35,1239.35,1238.0,1238.6,33458,0,1,2885
2025-01-27,09:29:00,1238.6,1238.6,1237.45,1237.9,18701,0,1,2885
2025-01-27,09:30:00,1237.9,1239.4,1235.8,1236.1,99102,0,1,2885
2025-01-27,09:31:00,1236.5,1236.55,1235.15,1235.6,42193,0,1,2885
2025-01-27,09:32:00,1235.95,1236.95,1235.15,1236.4,28494,0,1,2885
2025-01-27,09:33:00,1236.6,1236.6,1235.25,1236.3,21431,0,1,2885
2025-01-27,09:34:00,1236.3,1236.65,1235.25,1236.55,28986,0,1,2885
2025-01-27,09:35:00,1236.4,1237.25,1235.75,1236.6,23345,0,1,2885
2025-01-27,09:36:00,1236.05,1236.55,1235.5,1236.0,18576,0,1,2885
2025-01-27,09:37:00,1235.5,1236.0,1235.0,1235.95,37460,0,1,2885
2025-01-27,09:38:00,1235.5,1236.2,1235.2,1236.0,21681,0,1,2885
2025-01-27,09:39:00,1235.85,1236.3,1235.25,1235.7,20103,0,1,2885
2025-01-27,09:40:00,1235.5,1236.05,1234.75,1235.25,21946,0,1,2885
2025-01-27,09:41:00,1235.0,1235.9,1234.7,1234.7,23976,0,1,2885
2025-01-27,09:42:00,1234.85,1235.45,1233.25,1233.95,65095,0,1,2885
2025-01-27,09:43:00,1233.95,1234.95,1232.75,1233.65,46021,0,1,2885
2025-01-27,09:44:00,1233.65,1234.0,1231.65,1232.0,29908,0,1,2885
2025-01-27,09:45:00,1232.0,1233.1,1231.05,1231.4,32788,0,1,2885
2025-01-27,09:46:00,1231.4,1231.75,1231.0,1231.7,34403,0,1,2885
2025-01-27,09:47:00,1231.8,1232.7,1231.35,1232.65,19085,0,1,2885
2025-01-27,09:48:00,1232.3,1232.7,1231.6,1231.95,40060,0,1,2885
2025-01-27,09:49:00,1231.95,1232.3,1231.1,1231.4,25632,0,1,2885
2025-01-27,09:50:00,1231.7,1232.0,1230.5,1231.05,34045,0,1,2885
2025-01-27,09:51:00,1231.05,1231.95,1230.4,1231.0,21452,0,1,2885
2025-01-27,09:52:00,1231.0,1231.65,1230.85,1231.3,15461,0,1,2885
2025-01-27,09:53:00,1231.1,1231.85,1230.4,1230.95,24072,0,1,2885
2025-01-27,09:54:00,1230.6,1231.15,1229.85,1229.85,77052,0,1,2885
2025-01-27,09:55:00,1230.25,1231.2,1229.6,1229.95,32524,0,1,2885
2025-01-27,09:56:00,1229.95,1230.45,1229.1,1229.3,18248,0,1,2885
2025-01-27,09:57:00,1229.6,1229.9,1229.0,1229.0,25477,0,1,2885
2025-01-27,09:58:00,1229.6,1229.6,1228.8,1229.05,18918,0,1,2885
2025-01-27,09:59:00,1229.2,1229.2,1228.0,1228.1,27915,0,1,2885
2025-01-27,10:00:00,1228.0,1229.3,1228.0,1229.0,38090,0,1,2885
2025-01-27,10:01:00,1229.0,1229.85,1228.45,1228.75,22380,0,1,2885
2025-01-27,10:02:00,1228.95,1229.35,1228.2,1229.0,22522,0,1,2885
2025-01-27,10:03:00,1229.0,1229.95,1228.5,1229.15,21008,0,1,2885
2025-01-27,10:04:00,1229.15,1229.95,1229.15,1229.3,24412,0,1,2885
2025-01-27,10:05:00,1229.6,1229.9,1228.6,1229.0,29307,0,1,2885
2025-01-27,10:06:00,1229.0,1230.0,1228.5,1229.4,40961,0,1,2885
2025-01-27,10:07:00,1229.2,1230.25,1229.2,1229.9,15486,0,1,2885
2025-01-27,10:08:00,1229.95,1230.3,1229.0,1229.15,15084,0,1,2885
2025-01-27,10:09:00,1229.1,1229.5,1228.5,1229.3,27478,0,1,2885
2025-01-27,10:10:00,1229.3,1229.3,1228.1,1228.75,23884,0,1,2885
2025-01-27,10:11:00,1229.5,1229.5,1228.2,1228.2,16232,0,1,2885
2025-01-27,10:12:00,1228.2,1229.9,1228.2,1229.35,20386,0,1,2885
2025-01-27,10:13:00,1229.2,1229.8,1228.55,1229.8,25864,0,1,2885
2025-01-27,10:14:00,1229.8,1230.0,1229.4,1229.8,15335,0,1,2885
2025-01-27,10:15:00,1229.8,1230.0,1229.35,1229.5,20610,0,1,2885
2025-01-27,10:16:00,1229.5,1230.0,1228.45,1228.8,101516,0,1,2885
2025-01-27,10:17:00,1228.45,1228.8,1227.2,1227.95,88817,0,1,2885
2025-01-27,10:18:00,1227.45,1227.5,1226.3,1226.3,68406,0,1,2885
2025-01-27,10:19:00,1226.6,1227.0,1226.0,1226.0,35865,0,1,2885
2025-01-27,10:20:00,1226.05,1226.75,1225.4,1225.95,46517,0,1,2885
2025-01-27,10:21:00,1225.8,1226.25,1225.35,1225.75,47180,0,1,2885
2025-01-27,10:22:00,1225.85,1226.15,1225.2,1225.7,17344,0,1,2885
2025-01-27,10:23:00,1225.75,1226.3,1225.35,1225.55,26794,0,1,2885
2025-01-27,10:24:00,1225.75,1226.2,1225.5,1225.85,17448,0,1,2885
2025-01-27,10:25:00,1225.55,1226.25,1225.1,1225.1,29471,0,1,2885
2025-01-27,10:26:00,1225.1,1225.6,1224.0,1224.5,88789,0,1,2885
2025-01-27,10:27:00,1224.85,1225.15,1224.15,1224.3,26057,0,1,2885
2025-01-27,10:28:00,1224.3,1224.9,1224.1,1224.2,14216,0,1,2885
2025-01-27,10:29:00,1224.1,1224.2,1222.0,1222.0,39593,0,1,2885
2025-01-27,10:30:00,1222.3,1223.45,1222.15,1223.25,19976,0,1,2885
2025-01-27,10:31:00,1223.25,1223.7,1222.6,1222.7,18788,0,1,2885
2025-01-27,10:32:00,1222.7,1223.0,1222.05,1222.5,19219,0,1,2885
2025-01-27,10:33:00,1222.5,1222.5,1221.7,1222.0,19541,0,1,2885
2025-01-27,10:34:00,1221.95,1222.4,1221.5,1222.0,19445,0,1,2885
2025-01-27,10:35:00,1221.85,1222.7,1221.7,1222.7,18350,0,1,2885
2025-01-27,10:36:00,1222.65,1222.65,1222.0,1222.4,13896,0,1,2885
2025-01-27,10:37:00,1222.2,1222.4,1221.35,1221.5,13472,0,1,2885
2025-01-27,10:38:00,1221.5,1221.5,1220.2,1220.75,24734,0,1,2885
2025-01-27,10:39:00,1220.75,1221.55,1220.6,1221.25,14297,0,1,2885
2025-01-27,10:40:00,1221.25,1221.9,1220.65,1221.25,43825,0,1,2885
2025-01-27,10:41:00,1221.15,1221.65,1220.45,1221.2,28548,0,1,2885
2025-01-27,10:42:00,1221.05,1222.0,1220.5,1221.8,12795,0,1,2885
2025-01-27,10:43:00,1221.8,1222.0,1221.0,1221.5,29042,0,1,2885
2025-01-27,10:44:00,1221.5,1222.5,1221.25,1222.0,47954,0,1,2885
2025-01-27,10:45:00,1222.4,1224.35,1222.0,1223.75,32078,0,1,2885
2025-01-27,10:46:00,1223.5,1224.1,1223.0,1223.1,28253,0,1,2885
2025-01-27,10:47:00,1223.25,1223.55,1222.0,1222.0,19323,0,1,2885
2025-01-27,10:48:00,1222.35,1223.75,1222.0,1223.6,28092,0,1,2885
2025-01-27,10:49:00,1223.5,1223.65,1222.3,1222.75,20789,0,1,2885
2025-01-27,10:50:00,1222.7,1222.9,1222.0,1222.25,11503,0,1,2885
2025-01-27,10:51:00,1222.25,1222.45,1221.45,1221.45,22243,0,1,2885
2025-01-27,10:52:00,1221.3,1221.9,1221.0,1221.3,17010,0,1,2885
2025-01-27,10:53:00,1221.4,1221.55,1221.0,1221.15,6613,0,1,2885
2025-01-27,10:54:00,1221.1,1221.3,1220.0,1220.3,46630,0,1,2885
2025-01-27,10:55:00,1220.25,1220.95,1220.05,1220.8,17036,0,1,2885
2025-01-27,10:56:00,1220.7,1220.95,1220.0,1220.65,38235,0,1,2885
2025-01-27,10:57:00,1220.35,1221.05,1220.35,1220.75,19862,0,1,2885
2025-01-27,10:58:00,1220.8,1221.05,1220.5,1220.8,11411,0,1,2885
2025-01-27,10:59:00,1220.8,1221.0,1220.05,1220.35,23224,0,1,2885
2025-01-27,11:00:00,1220.35,1220.8,1220.0,1220.75,24489,0,1,2885
2025-01-27,11:01:00,1220.75,1220.75,1220.0,1220.35,44936,0,1,2885
2025-01-27,11:02:00,1220.35,1220.75,1220.0,1220.75,66423,0,1,2885
2025-01-27,11:03:00,1220.75,1220.75,1220.0,1220.6,19018,0,1,2885
2025-01-27,11:04:00,1220.7,1221.0,1220.3,1221.0,14559,0,1,2885
2025-01-27,11:05:00,1220.95,1221.1,1220.3,1220.75,50264,0,1,2885
2025-01-27,11:06:00,1220.95,1221.15,1220.55,1221.15,9815,0,1,2885
2025-01-27,11:07:00,1221.2,1221.5,1220.55,1221.0,19796,0,1,2885
2025-01-27,11:08:00,1221.0,1221.7,1220.5,1221.4,24870,0,1,2885
2025-01-27,11:09:00,1221.4,1222.65,1221.4,1222.5,19892,0,1,2885
2025-01-27,11:10:00,1222.5,1222.65,1222.0,1222.05,13807,0,1,2885
2025-01-27,11:11:00,1222.35,1222.45,1222.0,1222.4,17616,0,1,2885
2025-01-27,11:12:00,1222.15,1222.4,1221.0,1221.65,34324,0,1,2885
2025-01-27,11:13:00,1221.1,1221.9,1221.0,1221.5,46761,0,1,2885
2025-01-27,11:14:00,1221.5,1221.9,1220.8,1221.75,46065,0,1,2885
2025-01-27,11:15:00,1221.85,1221.85,1221.05,1221.55,18869,0,1,2885
2025-01-27,11:16:00,1221.55,1222.6,1221.5,1222.55,43164,0,1,2885
2025-01-27,11:17:00,1222.55,1222.85,1221.75,1222.3,52824,0,1,2885
2025-01-27,11:18:00,1222.3,1223.0,1222.25,1222.6,36395,0,1,2885
2025-01-27,11:19:00,1222.25,1222.7,1222.0,1222.5,33759,0,1,2885
2025-01-27,11:20:00,1222.5,1223.6,1222.1,1223.3,14978,0,1,2885
2025-01-27,11:21:00,1223.8,1224.2,1223.5,1224.2,26987,0,1,2885
2025-01-27,11:22:00,1224.2,1224.45,1222.9,1223.6,44154,0,1,2885
2025-01-27,11:23:00,1223.55,1223.7,1222.7,1223.55,32433,0,1,2885
2025-01-27,11:24:00,1223.65,1224.8,1223.55,1224.15,34423,0,1,2885
2025-01-27,11:25:00,1223.65,1224.5,1223.65,1224.1,21820,0,1,2885
2025-01-27,11:26:00,1224.4,1224.4,1223.75,1224.15,29565,0,1,2885
2025-01-27,11:27:00,1224.3,1225.0,1224.15,1224.2,36257,0,1,2885
2025-01-27,11:28:00,1224.2,1225.8,1224.2,1225.5,26964,0,1,2885
2025-01-27,11:29:00,1225.3,1225.8,1225.0,1225.75,20146,0,1,2885
2025-01-27,11:30:00,1225.8,1226.5,1225.75,1226.0,25270,0,1,2885
2025-01-27,11:31:00,1226.1,1226.8,1225.65,1226.8,17690,0,1,2885
2025-01-27,11:32:00,1226.8,1227.25,1226.5,1227.1,21987,0,1,2885
2025-01-27,11:33:00,1227.0,1227.05,1226.15,1226.5,23327,0,1,2885
2025-01-27,11:34:00,1226.6,1227.0,1226.25,1226.9,35081,0,1,2885
2025-01-27,11:35:00,1226.9,1227.05,1226.3,1226.85,18520,0,1,2885
2025-01-27,11:36:00,1226.85,1226.9,1226.0,1226.0,14491,0,1,2885
2025-01-27,11:37:00,1226.0,1226.35,1225.3,1225.6,12793,0,1,2885
2025-01-27,11:38:00,1225.85,1226.0,1225.2,1225.45,10021,0,1,2885
